DATE,GLOBAL_CURNCY_CNY
2020-05-08,7.0742
2020-05-11,7.0975
2020-05-12,7.0827
2020-05-13,7.0924
2020-05-14,7.0957
2020-05-15,7.1019
2020-05-18,7.1092
2020-05-19,7.0989
2020-05-20,7.0935
2020-05-21,7.1153
2020-05-22,7.1294
2020-05-25,7.1368
2020-05-26,7.1349
2020-05-27,7.1671
2020-05-28,7.1455
2020-05-29,7.1364
2020-06-01,7.1277
2020-06-02,7.1013
2020-06-03,7.1139
2020-06-04,7.1108
2020-06-05,7.0834
2020-06-08,7.0715
2020-06-09,7.0773
2020-06-10,7.0609
2020-06-11,7.065
2020-06-12,7.0835
2020-06-15,7.0902
2020-06-16,7.0862
2020-06-17,7.0855
2020-06-18,7.0892
2020-06-19,7.071
2020-06-22,7.0684
2020-06-23,7.0582
2020-06-24,7.0782
2020-06-29,7.0811
2020-06-30,7.0654
2020-07-01,7.0706
2020-07-02,7.0669
2020-07-03,7.0663
2020-07-06,7.0199
2020-07-07,7.0139
2020-07-08,7.0045
2020-07-09,6.9942
2020-07-10,6.9994
2020-07-13,6.9974
2020-07-14,7.0057
2020-07-15,6.9889
2020-07-16,6.9896
2020-07-17,6.9924
2020-07-20,6.9836
2020-07-21,6.9811
2020-07-22,7.0002
2020-07-23,7.0041
2020-07-24,7.0184
2020-07-27,6.9964
2020-07-28,7.0008
2020-07-29,7.0018
2020-07-30,7.0088
2020-07-31,6.9752
2020-08-03,6.9809
2020-08-04,6.9735000000000005
2020-08-05,6.9366
2020-08-06,6.9535
2020-08-07,6.968
2020-08-10,6.9618
2020-08-11,6.9463
2020-08-12,6.9372
2020-08-13,6.945
2020-08-14,6.9504
2020-08-17,6.9329
2020-08-18,6.9218
2020-08-19,6.9207
2020-08-20,6.9158
2020-08-21,6.9194
2020-08-24,6.9196
2020-08-25,6.9129
2020-08-26,6.886
2020-08-27,6.8941
2020-08-28,6.8655
2020-08-31,6.8485000000000005
2020-09-01,6.8282
2020-09-02,6.8384
2020-09-03,6.8488
2020-09-04,6.8425
2020-09-07,6.8305
2020-09-08,6.8458
2020-09-09,6.8333
2020-09-10,6.8346
2020-09-11,6.8344000000000005
2020-09-14,6.8105
2020-09-15,6.7826
2020-09-16,6.7548
2020-09-17,6.7638
2020-09-18,6.7692
2020-09-21,6.8052
2020-09-22,6.78
2020-09-23,6.8091
2020-09-24,6.8287
2020-09-25,6.8238
2020-09-28,6.8113
2020-09-29,6.816
2020-09-30,6.791
2020-10-09,6.6947
2020-10-12,6.7459
2020-10-13,6.7464
2020-10-14,6.7151
2020-10-15,6.7254
2020-10-16,6.6976
2020-10-19,6.6828
2020-10-20,6.6767
2020-10-21,6.651
2020-10-22,6.6851
2020-10-23,6.6868
2020-10-26,6.712
2020-10-27,6.7055
2020-10-28,6.729
2020-10-29,6.7149
2020-10-30,6.6915
2020-11-02,6.691
2020-11-03,6.6777
2020-11-04,6.6554
2020-11-05,6.6065
2020-11-06,6.6125
2020-11-09,6.6295
2020-11-10,6.6164
2020-11-11,6.631
2020-11-12,6.613
2020-11-13,6.6065
2020-11-16,6.5848
2020-11-17,6.5568
2020-11-18,6.5606
2020-11-19,6.5838
2020-11-20,6.563
2020-11-23,6.586
2020-11-24,6.5915
2020-11-25,6.579
2020-11-26,6.5756
2020-11-27,6.5781
2020-11-30,6.5789
2020-12-01,6.5722
2020-12-02,6.563
2020-12-03,6.5429
2020-12-04,6.5315
2020-12-07,6.5298
2020-12-08,6.5332
2020-12-09,6.5435
2020-12-10,6.544
2020-12-11,6.5463000000000005
2020-12-14,6.55
2020-12-15,6.5394
2020-12-16,6.5328
2020-12-17,6.5336
2020-12-18,6.54
2020-12-21,6.5498
2020-12-22,6.5429
2020-12-23,6.5406
2020-12-24,6.53
2020-12-25,6.5418
2020-12-28,6.5371
2020-12-29,6.5308
2020-12-30,6.5233
2020-12-31,6.5272
2021-01-04,6.4615
2021-01-05,6.4562
2021-01-06,6.4628
2021-01-07,6.4781
2021-01-08,6.4746
2021-01-11,6.4814
2021-01-12,6.4636000000000005
2021-01-13,6.4683
2021-01-14,6.4745
2021-01-15,6.4809
2021-01-18,6.4928
2021-01-19,6.479
2021-01-20,6.4664
2021-01-21,6.462
2021-01-22,6.4819
2021-01-25,6.48
2021-01-26,6.4652
2021-01-27,6.4836
2021-01-28,6.4495000000000005
2021-01-29,6.4283
2021-02-01,6.4679
2021-02-02,6.4574
2021-02-03,6.462
2021-02-04,6.4718
2021-02-05,6.4658
2021-02-08,6.4486
2021-02-09,6.4352
2021-02-10,6.4582
2021-02-18,6.4878
2021-02-19,6.4577
2021-02-22,6.4648
2021-02-23,6.4667
2021-02-24,6.4569
2021-02-25,6.455
2021-02-26,6.4737
2021-03-01,6.466
2021-03-02,6.4706
2021-03-03,6.4679
2021-03-04,6.4699
2021-03-05,6.497
2021-03-08,6.5261000000000005
2021-03-09,6.5067
2021-03-10,6.5055
2021-03-11,6.4938
2021-03-12,6.5084
2021-03-15,6.5001
2021-03-16,6.506
2021-03-17,6.5041
2021-03-18,6.5066
2021-03-19,6.509
2021-03-22,6.5077
2021-03-23,6.5162
2021-03-24,6.5246
2021-03-25,6.5463000000000005
2021-03-26,6.5411
2021-03-29,6.57
2021-03-30,6.5718
2021-03-31,6.5528
2021-04-01,6.5652
2021-04-02,6.567
2021-04-06,6.5395
2021-04-07,6.5425
2021-04-08,6.5511
2021-04-09,6.5526
2021-04-12,6.5483
2021-04-13,6.5441
2021-04-14,6.5298
2021-04-15,6.5226
2021-04-16,6.5206
2021-04-19,6.5103
2021-04-20,6.4995
2021-04-21,6.4907
2021-04-22,6.4901
2021-04-23,6.4963
2021-04-26,6.4855
2021-04-27,6.4831
2021-04-28,6.479
2021-04-29,6.4722
2021-04-30,6.4749
2021-05-06,6.4641
2021-05-07,6.4332
2021-05-10,6.4166
2021-05-11,6.4292
2021-05-12,6.4563
2021-05-13,6.452
2021-05-14,6.4371
2021-05-17,6.439
2021-05-18,6.4257
2021-05-19,6.4349
2021-05-20,6.4348
2021-05-21,6.434
2021-05-24,6.4193
2021-05-25,6.4107
2021-05-26,6.3908
2021-05-27,6.3832
2021-05-28,6.3685
2021-05-31,6.3701
2021-06-01,6.3812
2021-06-02,6.3811
2021-06-03,6.4038
2021-06-04,6.3952
2021-06-07,6.3973
2021-06-08,6.4005
2021-06-09,6.3872
2021-06-10,6.3932
2021-06-11,6.3987
2021-06-15,6.4061
2021-06-16,6.398
2021-06-17,6.4483
2021-06-18,6.4531
2021-06-21,6.467
2021-06-22,6.4811
2021-06-23,6.4743
2021-06-24,6.4719
2021-06-25,6.4562
2021-06-28,6.4566
2021-06-29,6.4638
2021-06-30,6.4571
2021-07-01,6.4691
2021-07-02,6.473
2021-07-05,6.4642
2021-07-06,6.4791
2021-07-07,6.4728
2021-07-08,6.4905
2021-07-09,6.479
2021-07-12,6.4759
2021-07-13,6.4688
2021-07-14,6.4692
2021-07-15,6.4609
2021-07-16,6.4792
2021-07-19,6.4905
2021-07-20,6.485
2021-07-21,6.468
2021-07-22,6.4707
2021-07-23,6.4813
2021-07-26,6.4829
2021-07-27,6.5112
2021-07-28,6.4909
2021-07-29,6.4564
2021-07-30,6.4614
2021-08-02,6.4621
2021-08-03,6.4703
2021-08-04,6.4662
2021-08-05,6.4615
2021-08-06,6.4831
2021-08-09,6.4864
2021-08-10,6.4859
2021-08-11,6.4795
2021-08-12,6.4795
2021-08-13,6.4774
2021-08-16,6.4747
2021-08-17,6.4863
2021-08-18,6.4847
2021-08-19,6.4949
2021-08-20,6.5015
2021-08-23,6.4816
2021-08-24,6.4714
2021-08-25,6.4757
2021-08-26,6.4818
2021-08-27,6.472
2021-08-30,6.4667
2021-08-31,6.4607
2021-09-01,6.4599
2021-09-02,6.4565
2021-09-03,6.456
2021-09-06,6.4582
2021-09-07,6.4667
2021-09-08,6.4617
2021-09-09,6.4554
2021-09-10,6.4443
2021-09-13,6.4518
2021-09-14,6.4386
2021-09-15,6.4325
2021-09-16,6.4576
2021-09-17,6.4661
2021-09-22,6.4622
2021-09-23,6.4589
2021-09-24,6.4662
2021-09-27,6.4571
2021-09-28,6.4603
2021-09-29,6.4708
2021-09-30,6.4448
2021-10-08,6.4437
2021-10-11,6.4506
2021-10-12,6.449
2021-10-13,6.4284
2021-10-14,6.4398
2021-10-15,6.4357
2021-10-18,6.4299
2021-10-19,6.3826
2021-10-20,6.393
2021-10-21,6.3932
2021-10-22,6.385
2021-10-25,6.3858
2021-10-26,6.3832
2021-10-27,6.3924
2021-10-28,6.3918
2021-10-29,6.4056
2021-11-01,6.3977
2021-11-02,6.4
2021-11-03,6.4066
2021-11-04,6.3972
2021-11-05,6.3988
2021-11-08,6.3927
2021-11-09,6.3928
2021-11-10,6.3888
2021-11-11,6.3914
2021-11-12,6.3797
2021-11-15,6.3831
2021-11-16,6.3928
2021-11-17,6.378
2021-11-18,6.3861
2021-11-19,6.3871
2021-11-22,6.3851
2021-11-23,6.392
2021-11-24,6.3924
2021-11-25,6.3862
2021-11-26,6.3933
2021-11-29,6.3881
2021-11-30,6.3645
2021-12-01,6.3681
2021-12-02,6.3771
2021-12-03,6.3764
2021-12-06,6.3763
2021-12-07,6.3663
2021-12-08,6.3443
2021-12-09,6.3776
2021-12-10,6.37
2021-12-13,6.367
2021-12-14,6.3672
2021-12-15,6.3676
2021-12-16,6.3683
2021-12-17,6.3754
2021-12-20,6.3757
2021-12-21,6.3721
2021-12-22,6.3699
2021-12-23,6.3703
2021-12-24,6.3677
2021-12-27,6.371
2021-12-28,6.3687
2021-12-29,6.3678
2021-12-30,6.3731
2021-12-31,6.3561
2022-01-04,6.3726
2022-01-05,6.3639
2022-01-06,6.383
2022-01-07,6.3778
2022-01-10,6.3762
2022-01-11,6.374
2022-01-12,6.3584
2022-01-13,6.3598
2022-01-14,6.3528
2022-01-17,6.3484
2022-01-18,6.353
2022-01-19,6.3451
2022-01-20,6.3411
2022-01-21,6.3387
2022-01-24,6.3308
2022-01-25,6.3261
2022-01-26,6.3209
2022-01-27,6.3682
2022-01-28,6.3612
2022-02-07,6.3623
2022-02-08,6.3666
2022-02-09,6.3627
2022-02-10,6.3541
2022-02-11,6.3546
2022-02-14,6.3574
2022-02-15,6.3393
2022-02-16,6.3372
2022-02-17,6.3384
2022-02-18,6.3256
2022-02-21,6.3352
2022-02-22,6.3264
2022-02-23,6.3145
2022-02-24,6.3292
2022-02-25,6.3175
2022-02-28,6.3093
2022-03-01,6.3119
2022-03-02,6.3211
2022-03-03,6.3204
2022-03-04,6.3195
2022-03-07,6.3208
2022-03-08,6.3187
2022-03-09,6.3177
2022-03-10,6.3222
2022-03-11,6.3393
2022-03-14,6.3656
2022-03-15,6.3706
2022-03-16,6.3527000000000005
2022-03-17,6.347
2022-03-18,6.3612
2022-03-21,6.3558
2022-03-22,6.3663
2022-03-23,6.3724
2022-03-24,6.3678
2022-03-25,6.3662
2022-03-28,6.3721
2022-03-29,6.3642
2022-03-30,6.3477
2022-03-31,6.34
2022-04-01,6.3629
2022-04-06,6.3598
2022-04-07,6.3604
2022-04-08,6.365
2022-04-11,6.37
2022-04-12,6.3657
2022-04-13,6.3682
2022-04-14,6.3784
2022-04-15,6.3715
2022-04-18,6.3671
2022-04-19,6.3935
2022-04-20,6.4192
2022-04-21,6.4507
2022-04-22,6.5014
2022-04-25,6.5594
2022-04-26,6.5566
2022-04-27,6.5606
2022-04-28,6.6265
2022-04-29,6.6085
2022-05-05,6.6558
2022-05-06,6.6667
2022-05-09,6.7308
2022-05-10,6.7347
2022-05-11,6.7216000000000005
2022-05-12,6.7863
2022-05-13,6.7893
2022-05-16,6.7862
2022-05-17,6.7377
2022-05-18,6.7542
2022-05-19,6.7125
2022-05-20,6.693
2022-05-23,6.6498
2022-05-24,6.6538
2022-05-25,6.6931
2022-05-26,6.7389
2022-05-27,6.6994
2022-05-30,6.6614
2022-05-31,6.6718
2022-06-01,6.6862
2022-06-02,6.6603
2022-06-06,6.6539
2022-06-07,6.6704
2022-06-08,6.6838
2022-06-09,6.6926
2022-06-10,6.7091
2022-06-13,6.7546
2022-06-14,6.741
2022-06-15,6.7149
2022-06-16,6.7044
2022-06-17,6.7167
2022-06-20,6.6925
2022-06-21,6.6895
2022-06-22,6.7023
2022-06-23,6.6986
2022-06-24,6.6899
2022-06-27,6.6918
2022-06-28,6.708
2022-06-29,6.7009
2022-06-30,6.6993
2022-07-01,6.7015
2022-07-04,6.7006
2022-07-05,6.7197000000000005
2022-07-06,6.708
2022-07-07,6.7007
2022-07-08,6.6946
2022-07-11,6.719
2022-07-12,6.7249
2022-07-13,6.7187
2022-07-14,6.7561
2022-07-15,6.7572
2022-07-18,6.7432
2022-07-19,6.7443
2022-07-20,6.7558
2022-07-21,6.7668
2022-07-22,6.7515
2022-07-25,6.7509
2022-07-26,6.7638
2022-07-27,6.759
2022-07-28,6.7473
2022-07-29,6.7445
2022-08-01,6.7688
2022-08-02,6.7525
2022-08-03,6.758
2022-08-04,6.7493
2022-08-05,6.7619
2022-08-08,6.7512
2022-08-09,6.7527
2022-08-10,6.7238
2022-08-11,6.7448
2022-08-12,6.7428
2022-08-15,6.7735
2022-08-16,6.7883
2022-08-17,6.7811
2022-08-18,6.7863
2022-08-19,6.8176
2022-08-22,6.8483
2022-08-23,6.835
2022-08-24,6.8595
2022-08-25,6.8493
2022-08-26,6.8718
2022-08-29,6.9089
2022-08-30,6.9114
2022-08-31,6.8904
2022-09-01,6.907
2022-09-02,6.9
2022-09-05,6.934
2022-09-06,6.9545
2022-09-07,6.9658
2022-09-08,6.9576
2022-09-09,6.9265
2022-09-13,6.9354000000000005
2022-09-14,6.9618
2022-09-15,6.9946
2022-09-16,6.987
2022-09-19,7.005
2022-09-20,7.0183
2022-09-21,7.0501
2022-09-22,7.0781
2022-09-23,7.1284
2022-09-26,7.1373
2022-09-27,7.1761
2022-09-28,7.2005
2022-09-29,7.125
2022-09-30,7.1159
2022-10-10,7.1554
2022-10-11,7.1687
2022-10-12,7.1748
2022-10-13,7.1695
2022-10-14,7.1925
2022-10-17,7.1965
2022-10-18,7.2023
2022-10-19,7.2287
2022-10-20,7.2145
2022-10-21,7.2306
2022-10-24,7.263
2022-10-25,7.2686
2022-10-26,7.173
2022-10-27,7.229
2022-10-28,7.2524
2022-10-31,7.305
2022-11-01,7.2775
2022-11-02,7.29
2022-11-03,7.3015
2022-11-04,7.1851
2022-11-07,7.2306
2022-11-08,7.231
2022-11-09,7.241
2022-11-10,7.1865
2022-11-11,7.0973
2022-11-14,7.069
2022-11-15,7.0455
2022-11-16,7.0982
2022-11-17,7.1578
2022-11-18,7.1198
2022-11-21,7.1653
2022-11-22,7.1399
2022-11-23,7.1605
2022-11-24,7.152
2022-11-25,7.165
2022-11-28,7.2069
2022-11-29,7.1592
2022-11-30,7.0924
2022-12-01,7.0534
2022-12-02,7.0535
2022-12-05,6.9625
2022-12-06,6.995
2022-12-07,6.97
2022-12-08,6.9674000000000005
2022-12-09,6.9584
2022-12-12,6.9776
2022-12-13,6.9517
2022-12-14,6.9501
2022-12-15,6.9738
2022-12-16,6.974
2022-12-19,6.9797
2022-12-20,6.9619
2022-12-21,6.9818
2022-12-22,6.9854
2022-12-23,6.99
2022-12-26,6.9627
2022-12-27,6.9601
2022-12-28,6.9819
2022-12-29,6.9642
2022-12-30,6.8986
2023-01-03,6.915
2023-01-04,6.8973
2023-01-05,6.8804
2023-01-06,6.828
2023-01-09,6.7719000000000005
2023-01-10,6.7795
2023-01-11,6.765
2023-01-12,6.7295
2023-01-13,6.701
2023-01-16,6.7382
2023-01-17,6.772
2023-01-18,6.7578000000000005
2023-01-19,6.7755
2023-01-20,6.7927
2023-01-30,6.7523
2023-01-31,6.7553
2023-02-01,6.7422
2023-02-02,6.7311
2023-02-03,6.798
2023-02-06,6.7964
2023-02-07,6.7846
2023-02-08,6.7921000000000005
2023-02-09,6.7864
2023-02-10,6.8145
2023-02-13,6.8183
2023-02-14,6.8279
2023-02-15,6.855
2023-02-16,6.8575
2023-02-17,6.8686
2023-02-20,6.8552
2023-02-21,6.8795
2023-02-22,6.8929
2023-02-23,6.9081
2023-02-24,6.9601
2023-02-27,6.9441
2023-02-28,6.9356
2023-03-01,6.8698
2023-03-02,6.9168
2023-03-03,6.9043
2023-03-06,6.9317
2023-03-07,6.9662
2023-03-08,6.9593
2023-03-09,6.9651
2023-03-10,6.9173
2023-03-13,6.8483
2023-03-14,6.8735
2023-03-15,6.9063
2023-03-16,6.898
2023-03-17,6.8867
2023-03-20,6.877
2023-03-21,6.8793
2023-03-22,6.8814
2023-03-23,6.8232
2023-03-24,6.8673
2023-03-27,6.882
2023-03-28,6.8763
2023-03-29,6.8895
2023-03-30,6.8705
2023-03-31,6.8737
2023-04-03,6.8777
2023-04-04,6.8793
2023-04-06,6.873
2023-04-07,6.8679
2023-04-10,6.8847000000000005
2023-04-11,6.886
2023-04-12,6.873
2023-04-13,6.8677
2023-04-14,6.8691
2023-04-17,6.8799
2023-04-18,6.8762
2023-04-19,6.8847000000000005
2023-04-20,6.8742
2023-04-21,6.8915
2023-04-24,6.8958
2023-04-25,6.9327
2023-04-26,6.928
2023-04-27,6.9225
2023-04-28,6.9184
2023-05-04,6.9113
2023-05-05,6.9094
2023-05-08,6.9142
2023-05-09,6.9205
2023-05-10,6.9304
2023-05-11,6.9489
2023-05-12,6.9591
2023-05-15,6.9517
2023-05-16,6.9773
2023-05-17,6.9965
2023-05-18,7.0375
2023-05-19,7.012
2023-05-22,7.032
2023-05-23,7.056
2023-05-24,7.0609
2023-05-25,7.0804
2023-05-26,7.0645
2023-05-29,7.0711
2023-05-30,7.0799
2023-05-31,7.1086
2023-06-01,7.0975
2023-06-02,7.0986
2023-06-05,7.1023
2023-06-06,7.1176
2023-06-07,7.135
2023-06-08,7.1118
2023-06-09,7.1305
2023-06-12,7.1465
2023-06-13,7.1653
2023-06-14,7.1623
2023-06-15,7.1223
2023-06-16,7.1269
2023-06-19,7.1634
2023-06-20,7.1809
2023-06-21,7.1795
2023-06-26,7.2401
2023-06-27,7.2242
2023-06-28,7.2393
2023-06-29,7.2475
2023-06-30,7.2537
2023-07-03,7.2468
2023-07-04,7.2163
2023-07-05,7.2505
2023-07-06,7.2488
2023-07-07,7.2254
2023-07-10,7.226
2023-07-11,7.2098
2023-07-12,7.1655
2023-07-13,7.1493
2023-07-14,7.142
2023-07-17,7.1736
2023-07-18,7.1864
2023-07-19,7.2232
2023-07-20,7.1796
2023-07-21,7.188
2023-07-24,7.1874
2023-07-25,7.1364
2023-07-26,7.1431
2023-07-27,7.1675
2023-07-28,7.1485
2023-07-31,7.1428
2023-08-01,7.1777
2023-08-02,7.1917
2023-08-03,7.1697
2023-08-04,7.1729
2023-08-07,7.1931
2023-08-08,7.2186
2023-08-09,7.2103
2023-08-10,7.2189
2023-08-11,7.2395
2023-08-14,7.2573
2023-08-15,7.2883
2023-08-16,7.2985
2023-08-17,7.2865
2023-08-18,7.2845
2023-08-21,7.2833
2023-08-22,7.294
2023-08-23,7.2786
2023-08-24,7.2798
2023-08-25,7.2873
2023-08-28,7.2889
2023-08-29,7.2808
2023-08-30,7.2869
2023-08-31,7.2589
2023-09-01,7.2664
2023-09-04,7.2746
2023-09-05,7.3033
2023-09-06,7.318
2023-09-07,7.3297
2023-09-08,7.3439
2023-09-11,7.2894
2023-09-12,7.2923
2023-09-13,7.2717
2023-09-14,7.2789
2023-09-15,7.276
2023-09-18,7.2912
2023-09-19,7.2973
2023-09-20,7.2863
2023-09-21,7.3066
2023-09-22,7.299
2023-09-25,7.312
2023-09-26,7.3112
2023-09-27,7.3117
2023-09-28,7.298
2023-10-09,7.2926
2023-10-10,7.294
2023-10-11,7.3007
2023-10-12,7.306
2023-10-13,7.3053
2023-10-16,7.311
2023-10-17,7.3157
2023-10-18,7.3165
2023-10-19,7.3105
2023-10-20,7.3151
2023-10-23,7.3149
2023-10-24,7.3111
2023-10-25,7.3172
2023-10-26,7.3168
2023-10-27,7.3173
2023-10-30,7.311
2023-10-31,7.3165
2023-11-01,7.316
2023-11-02,7.3143
2023-11-03,7.2754
2023-11-06,7.2702
2023-11-07,7.28
2023-11-08,7.2761
2023-11-09,7.2847
2023-11-10,7.2855
2023-11-13,7.2891
2023-11-14,7.2529
2023-11-15,7.2468
2023-11-16,7.2427
2023-11-17,7.2143
2023-11-20,7.1669
2023-11-21,7.1407
2023-11-22,7.1648
2023-11-23,7.1476
2023-11-24,7.149
2023-11-27,7.1527
2023-11-28,7.1363
2023-11-29,7.1262
2023-11-30,7.1351
2023-12-01,7.1285
2023-12-04,7.1434
2023-12-05,7.1471
2023-12-06,7.1606
2023-12-07,7.1487
2023-12-08,7.1702
2023-12-11,7.1741
2023-12-12,7.1771
2023-12-13,7.1709
2023-12-14,7.1119
2023-12-15,7.1215
2023-12-18,7.1311
2023-12-19,7.1185
2023-12-20,7.1386
2023-12-21,7.1378
2023-12-22,7.1358
2023-12-25,7.1364
2023-12-26,7.1428
2023-12-27,7.1426
2023-12-28,7.1105
2023-12-29,7.1
2024-01-02,7.1432
2024-01-03,7.1494
2024-01-04,7.1608
2024-01-05,7.1471
2024-01-08,7.1515
2024-01-09,7.1687
2024-01-10,7.1727
2024-01-11,7.1668
2024-01-12,7.1675
2024-01-15,7.1715
2024-01-16,7.1877
2024-01-17,7.1963
2024-01-18,7.1963
2024-01-19,7.1934
2024-01-22,7.1909
2024-01-23,7.1718
2024-01-24,7.158
2024-01-25,7.1739
2024-01-26,7.1774
2024-01-29,7.1804
2024-01-30,7.1778
2024-01-31,7.1689
2024-02-01,7.1805
2024-02-02,7.1935
2024-02-05,7.1985
2024-02-06,7.1901
2024-02-07,7.195
2024-02-08,7.1968
2024-02-09,7.1936
2024-02-19,7.1982
2024-02-20,7.1925
2024-02-21,7.1912
2024-02-22,7.194
2024-02-23,7.1964
2024-02-26,7.1975
2024-02-27,7.1979
2024-02-28,7.198
2024-02-29,7.1886
2024-03-01,7.1968
2024-03-04,7.199
2024-03-05,7.1966
2024-03-06,7.1978
2024-03-07,7.1926
2024-03-08,7.1873
2024-03-11,7.1816
2024-03-12,7.1824
2024-03-13,7.1869
2024-03-14,7.1942
2024-03-15,7.197
2024-03-18,7.1984
2024-03-19,7.1993
2024-03-20,7.1979
2024-03-21,7.1995
2024-03-22,7.2292
2024-03-25,7.2114
2024-03-26,7.216
2024-03-27,7.2271
2024-03-28,7.2267
2024-03-29,7.2224
2024-04-01,7.2308
2024-04-02,7.2326
2024-04-03,7.2332
2024-04-08,7.2308
2024-04-09,7.2323
2024-04-10,7.2343
2024-04-11,7.237
2024-04-12,7.2373
2024-04-15,7.2382
2024-04-16,7.2378
2024-04-17,7.2385
2024-04-18,7.2387
2024-04-19,7.2393
2024-04-22,7.2436
2024-04-23,7.2452
2024-04-24,7.246
2024-04-25,7.2399
2024-04-26,7.2464
2024-04-29,7.229
2024-04-30,7.241
2024-05-06,7.2088
2024-05-07,7.2186
2024-05-08,7.2246
2024-05-09,7.2199
2024-05-10,7.2269
2024-05-13,7.2334
2024-05-14,7.2337
2024-05-15,7.219
2024-05-16,7.2214
2024-05-17,7.2243
2024-05-20,7.2355
2024-05-21,7.2376
2024-05-22,7.2413
2024-05-23,7.2429
2024-05-24,7.2436
2024-05-27,7.2445
2024-05-28,7.2445
2024-05-29,7.2492
2024-05-30,7.2327
2024-05-31,7.2418
2024-06-03,7.2418
2024-06-04,7.2403
2024-06-05,7.2477
2024-06-06,7.245
2024-06-07,7.2477
2024-06-11,7.2545
2024-06-12,7.2405
2024-06-13,7.2526
2024-06-14,7.2558
2024-06-17,7.2561
2024-06-18,7.2539
2024-06-19,7.257
2024-06-20,7.2604
2024-06-21,7.261
2024-06-24,7.2594
2024-06-25,7.2629
2024-06-26,7.2666
2024-06-27,7.2688
2024-06-28,7.2673
2024-07-01,7.2684
2024-07-02,7.2712
2024-07-03,7.2703
2024-07-04,7.2682
2024-07-05,7.2684
2024-07-08,7.2681
2024-07-09,7.2726
2024-07-10,7.2761
2024-07-11,7.2579
2024-07-12,7.2504
2024-07-15,7.2583
2024-07-16,7.2685
2024-07-17,7.2621
2024-07-18,7.2621
2024-07-19,7.2699
2024-07-22,7.2737
2024-07-23,7.2748
2024-07-24,7.2635
2024-07-25,7.2469
2024-07-26,7.2505
2024-07-29,7.2603
2024-07-30,7.241
2024-07-31,7.2266
2024-08-01,7.245
2024-08-02,7.1694
2024-08-05,7.1396
2024-08-06,7.1557
2024-08-07,7.1766
2024-08-08,7.1762
2024-08-09,7.1683
2024-08-12,7.1747
2024-08-13,7.155
2024-08-14,7.1411
2024-08-15,7.1748
2024-08-16,7.1592
2024-08-19,7.1395
2024-08-20,7.1293
2024-08-21,7.1314
2024-08-22,7.1444
2024-08-23,7.1209
2024-08-26,7.1219
2024-08-27,7.1238
2024-08-28,7.1278
2024-08-29,7.097
2024-08-30,7.0913
2024-09-02,7.1173
2024-09-03,7.1213
2024-09-04,7.1128
2024-09-05,7.0887
2024-09-06,7.098
2024-09-09,7.1136
2024-09-10,7.1208
2024-09-11,7.1194
2024-09-12,7.1177
2024-09-13,7.0972
2024-09-18,7.081
2024-09-19,7.0627
2024-09-20,7.047
2024-09-23,7.0521
2024-09-24,7.0317
2024-09-25,7.0333
2024-09-26,7.0109
2024-09-27,7.011
2024-09-30,7.0187
2024-10-08,7.0633
2024-10-09,7.0813
2024-10-10,7.0765
2024-10-11,7.0667
2024-10-14,7.0891
2024-10-15,7.1195
2024-10-16,7.1196
2024-10-17,7.123
2024-10-18,7.1023
2024-10-21,7.1206
2024-10-22,7.1235
2024-10-23,7.1302
2024-10-24,7.1177
2024-10-25,7.1215
2024-10-28,7.1293
2024-10-29,7.1291
2024-10-30,7.1161
2024-10-31,7.118
2024-11-01,7.1283
2024-11-04,7.1017
2024-11-05,7.1047
2024-11-06,7.1753
2024-11-07,7.1424
2024-11-08,7.1845
2024-11-11,7.2149
2024-11-12,7.2346
2024-11-13,7.2338
2024-11-14,7.2271
2024-11-15,7.2294
2024-11-18,7.232
2024-11-19,7.2392
2024-11-20,7.2455
2024-11-21,7.2393
2024-11-22,7.2444
2024-11-25,7.2462
2024-11-26,7.2502
2024-11-27,7.2452
2024-11-28,7.2445
2024-11-29,7.246
2024-12-02,7.2729
2024-12-03,7.2862
2024-12-04,7.264
2024-12-05,7.2581
2024-12-06,7.2715
2024-12-09,7.2586
2024-12-10,7.2498
2024-12-11,7.2627
2024-12-12,7.2691
2024-12-13,7.2736
2024-12-16,7.2839
2024-12-17,7.2841
2024-12-18,7.2857
2024-12-19,7.2958
2024-12-20,7.2954
2024-12-23,7.296
2024-12-24,7.2953
2024-12-25,7.2947
2024-12-26,7.2979
2024-12-27,7.296
2024-12-30,7.2993
2024-12-31,7.2993
2025-01-02,7.2994
2025-01-03,7.3215
2025-01-06,7.3281
2025-01-07,7.328
2025-01-08,7.3316
2025-01-09,7.3321
2025-01-10,7.3326
2025-01-13,7.3319
2025-01-14,7.3311
2025-01-15,7.3318
2025-01-16,7.3316
2025-01-17,7.3252
2025-01-20,7.2731
2025-01-21,7.2617
2025-01-22,7.2762
2025-01-23,7.2862
2025-01-24,7.2411
2025-01-27,7.2446
2025-02-05,7.2721
2025-02-06,7.2852
2025-02-07,7.2947
2025-02-10,7.305
2025-02-11,7.3069
2025-02-12,7.3069
2025-02-13,7.2879
2025-02-14,7.2572
2025-02-17,7.2643
2025-02-18,7.2755
2025-02-19,7.2788
2025-02-20,7.2428
2025-02-21,7.2523
2025-02-24,7.2463
2025-02-25,7.251
2025-02-26,7.2578
2025-02-27,7.2865
2025-02-28,7.2784
2025-03-03,7.2875
2025-03-04,7.2639
2025-03-05,7.2372
2025-03-06,7.2423
