DATE,BR_WHEAT_PRICE
2024-07-29,70.33
2024-07-30,70.33
2024-07-31,70.33
2024-08-01,69.69
2024-08-02,70.34
2024-08-05,70.38
2024-08-06,70.34
2024-08-07,70.34
2024-08-08,70.34
2024-08-09,70.46
2024-08-12,70.46
2024-08-13,70.46
2024-08-14,70.26
2024-08-15,70.26
2024-08-16,69.83
2024-08-19,70.21
2024-08-20,70.34
2024-08-21,70.34
2024-08-22,70.34
2024-08-23,70.38
2024-08-26,70.34
2024-08-27,70.34
2024-08-28,70.34
2024-08-29,70.34
2024-08-30,70.34
2024-09-02,70.34
2024-09-03,70.34
2024-09-04,70.34
2024-09-05,70.34
2024-09-06,70.34
2024-09-09,70.19
2024-09-10,70.19
2024-09-11,70.19
2024-09-12,70.19
2024-09-13,70.22
2024-09-16,70.14
2024-09-17,70.34
2024-09-18,70.19
2024-09-19,70.19
2024-09-20,70.19
2024-09-23,70.19
2024-09-24,70.08
2024-09-25,70.08
2024-09-26,68.42
2024-09-27,67.45
2024-09-30,66.87
2024-10-01,66.85
2024-10-02,64.92
2024-10-03,64.92
2024-10-04,64.92
2024-10-07,64.9
2024-10-08,64.92
2024-10-09,64.92
2024-10-10,64.92
2024-10-11,64.92
2024-10-14,64.92
2024-10-15,65.3
2024-10-16,65.41
2024-10-17,65.63
2024-10-18,66.19
2024-10-21,65.83
2024-10-22,65.83
2024-10-23,65.61
2024-10-24,65.61
2024-10-25,65.34
2024-10-28,65.08
2024-10-29,65.08
2024-10-30,65.19
2024-10-31,65.52
2024-11-01,65.54
2024-11-04,65.76
2024-11-05,67.42
2024-11-06,67.42
2024-11-07,67.42
2024-11-08,67.42
2024-11-11,67.42
2024-11-12,67.47
2024-11-13,67.47
2024-11-14,67.08
2024-11-18,66.53
2024-11-19,66.53
2024-11-21,66.09
2024-11-22,66.19
2024-11-25,65.11
2024-11-26,65.11
2024-11-27,65.09
2024-11-28,65.09
2024-11-29,65.31
2024-12-02,65.21
2024-12-03,65.5
2024-12-04,65.1
2024-12-05,63.34
2024-12-06,65.21
2024-12-09,64.96
2024-12-10,65.09
2024-12-11,64.84
2024-12-12,64.97
2024-12-13,62.83
2024-12-16,62.83
2024-12-17,63.07
2024-12-18,63.07
2024-12-19,64.85
2024-12-20,64.87
2024-12-23,64.87
2024-12-26,64.74
2024-12-27,64.87
2024-12-30,64.87
2025-01-02,64.86
2025-01-03,64.86
2025-01-06,62.82
2025-01-07,62.82
2025-01-08,62.82
2025-01-09,62.82
2025-01-10,63.25
2025-01-13,62.82
2025-01-14,62.82
2025-01-15,62.82
2025-01-16,62.82
2025-01-17,62.82
2025-01-20,62.82
2025-01-21,62.82
2025-01-22,62.82
2025-01-23,62.82
2025-01-24,62.95
2025-01-27,63.19
2025-01-28,63.82
2025-01-29,65.59
2025-01-30,65.59
2025-01-31,65.58
2025-02-03,65.67
2025-02-04,66.01
2025-02-05,66.01
2025-02-06,66.34
2025-02-07,66.67
2025-02-10,66.67
2025-02-11,67.01
2025-02-12,67.01
2025-02-13,67.01
2025-02-14,67.01
2025-02-17,67.0
2025-02-18,67.18
2025-02-19,67.34
2025-02-20,67.18
2025-02-21,67.34
2025-02-24,67.67
2025-02-25,67.83
2025-02-26,68.0
2025-02-27,68.34
2025-02-28,68.51
2025-03-05,69.0
2025-03-06,69.0
2025-03-07,69.33
2025-03-10,69.83
2025-03-11,69.83
2025-03-12,70.16
2025-03-13,70.32
2025-03-14,70.32
2025-03-17,70.99
2025-03-18,70.82
2025-03-19,70.99
2025-03-20,70.99
2025-03-21,70.97
2025-03-24,71.47
2025-03-25,71.47
2025-03-26,71.47
2025-03-27,71.47
2025-03-28,72.14
2025-03-31,72.47
2025-04-01,73.14
2025-04-02,73.14
2025-04-03,73.14
2025-04-04,73.14
2025-04-07,73.14
2025-04-08,73.14
2025-04-09,73.14
