DATE,GLOBAL_SOY_MEAL_PRICE
2022-03-02,457.7
2022-03-03,461.4
2022-03-04,468.9
2022-03-07,467.9
2022-03-08,489.9
2022-03-09,495.0
2022-03-10,506.8
2022-03-11,493.1
2022-03-14,521.9
2022-03-15,484.0
2022-03-16,478.0
2022-03-17,474.1
2022-03-18,477.0
2022-03-21,481.3
2022-03-22,476.8
2022-03-23,485.1
2022-03-24,485.9
2022-03-25,487.9
2022-03-28,478.9
2022-03-29,466.0
2022-03-30,473.1
2022-03-31,467.5
2022-04-01,450.0
2022-04-04,455.1
2022-04-05,465.9
2022-04-06,461.8
2022-04-07,460.2
2022-04-08,468.2
2022-04-11,459.1
2022-04-12,460.9
2022-04-13,458.2
2022-04-14,461.4
2022-04-18,466.0
2022-04-19,464.4
2022-04-20,471.4
2022-04-21,468.9
2022-04-22,458.8
2022-04-25,452.4
2022-04-26,444.8
2022-04-27,451.0
2022-04-28,440.2
2022-04-29,440.5
2022-05-02,442.9
2022-05-03,436.4
2022-05-04,428.3
2022-05-05,426.9
2022-05-06,423.4
2022-05-09,411.1
2022-05-10,407.9
2022-05-11,400.6
2022-05-12,399.4
2022-05-13,406.4
2022-05-16,413.6
2022-05-17,411.8
2022-05-18,414.0
2022-05-19,425.3
2022-05-20,429.9
2022-05-23,422.5
2022-05-24,427.1
2022-05-25,424.2
2022-05-26,428.2
2022-05-27,432.3
2022-05-31,414.8
2022-06-01,412.7
2022-06-02,414.9
2022-06-03,407.9
2022-06-06,407.1
2022-06-07,417.4
2022-06-08,415.6
2022-06-09,427.5
2022-06-10,429.1
2022-06-13,415.1
2022-06-14,411.0
2022-06-15,417.5
2022-06-16,429.7
2022-06-17,438.1
2022-06-21,431.3
2022-06-22,432.4
2022-06-23,426.7
2022-06-24,432.6
2022-06-27,442.7
2022-06-28,455.1
2022-06-29,463.2
2022-06-30,469.9
2022-07-01,459.7
2022-07-05,452.8
2022-07-06,462.6
2022-07-07,470.0
2022-07-08,478.4
2022-07-11,482.9
2022-07-12,478.7
2022-07-13,491.5
2022-07-14,497.3
2022-07-15,431.0
2022-07-18,434.5
2022-07-19,435.0
2022-07-20,436.5
2022-07-21,434.4
2022-07-22,431.5
2022-07-25,447.5
2022-07-26,472.4
2022-07-27,488.9
2022-07-28,489.7
2022-07-29,495.3
2022-08-01,487.0
2022-08-02,489.2
2022-08-03,481.7
2022-08-04,513.7
2022-08-05,499.1
2022-08-08,498.7
2022-08-09,513.6
2022-08-10,515.6
2022-08-11,520.2
2022-08-12,520.2
2022-08-15,452.2
2022-08-16,435.9
2022-08-17,440.6
2022-08-18,449.4
2022-08-19,448.7
2022-08-22,460.5
2022-08-23,468.5
2022-08-24,467.7
2022-08-25,458.0
2022-08-26,478.1
2022-08-29,478.4
2022-08-30,462.4
2022-08-31,458.9
2022-09-01,452.0
2022-09-02,444.1
2022-09-06,433.5
2022-09-07,436.1
2022-09-08,427.8
2022-09-09,440.9
2022-09-12,472.9
2022-09-13,462.1
2022-09-14,461.3
2022-09-15,434.5
2022-09-16,429.6
2022-09-19,438.2
2022-09-20,450.8
2022-09-21,454.7
2022-09-22,445.9
2022-09-23,439.9
2022-09-26,432.6
2022-09-27,426.1
2022-09-28,421.8
2022-09-29,409.1
2022-09-30,403.2
2022-10-03,405.6
2022-10-04,403.0
2022-10-05,402.5
2022-10-06,397.4
2022-10-07,404.9
2022-10-10,410.7
2022-10-11,410.4
2022-10-12,421.8
2022-10-13,418.5
2022-10-14,418.5
2022-10-17,411.0
2022-10-18,401.8
2022-10-19,401.7
2022-10-20,413.3
2022-10-21,417.9
2022-10-24,408.7
2022-10-25,415.6
2022-10-26,408.7
2022-10-27,415.4
2022-10-28,425.4
2022-10-31,428.1
2022-11-01,424.8
2022-11-02,424.5
2022-11-03,414.3
2022-11-04,420.4
2022-11-07,419.0
2022-11-08,419.3
2022-11-09,417.6
2022-11-10,404.1
2022-11-11,407.4
2022-11-14,406.0
2022-11-15,409.9
2022-11-16,406.6
2022-11-17,405.7
2022-11-18,410.4
2022-11-21,411.4
2022-11-22,408.6
2022-11-23,409.7
2022-11-25,408.8
2022-11-28,413.6
2022-11-29,408.5
2022-11-30,417.7
2022-12-01,420.9
2022-12-02,424.5
2022-12-05,432.0
2022-12-06,449.2
2022-12-07,462.2
2022-12-08,469.3
2022-12-09,471.7
2022-12-12,448.3
2022-12-13,450.0
2022-12-14,456.0
2022-12-15,455.3
2022-12-16,463.0
2022-12-19,449.1
2022-12-20,452.4
2022-12-21,456.0
2022-12-22,452.0
2022-12-23,455.3
2022-12-27,451.8
2022-12-28,466.3
2022-12-29,464.1
2022-12-30,478.5
2023-01-03,476.8
2023-01-04,482.5
2023-01-05,488.7
2023-01-06,503.1
2023-01-09,496.7
2023-01-10,500.9
2023-01-11,505.0
2023-01-12,513.0
2023-01-13,513.0
2023-01-17,481.2
2023-01-18,478.1
2023-01-19,471.2
2023-01-20,463.7
2023-01-23,461.9
2023-01-24,459.8
2023-01-25,465.5
2023-01-26,477.1
2023-01-27,473.5
2023-01-30,488.7
2023-01-31,484.2
2023-02-01,484.7
2023-02-02,491.8
2023-02-03,496.5
2023-02-06,489.0
2023-02-07,481.4
2023-02-08,481.9
2023-02-09,495.5
2023-02-10,499.4
2023-02-13,504.0
2023-02-14,501.0
2023-02-15,491.1
2023-02-16,491.4
2023-02-17,491.1
2023-02-21,497.7
2023-02-22,492.6
2023-02-23,493.1
2023-02-24,497.1
2023-02-27,498.7
2023-02-28,487.6
2023-03-01,490.4
2023-03-02,489.3
2023-03-03,498.1
2023-03-06,507.9
2023-03-07,501.5
2023-03-08,498.4
2023-03-09,498.9
2023-03-10,498.8
2023-03-13,492.2
2023-03-14,492.2
2023-03-15,478.4
2023-03-16,474.0
2023-03-17,466.0
2023-03-20,462.7
2023-03-21,460.6
2023-03-22,451.6
2023-03-23,438.3
2023-03-24,445.1
2023-03-27,446.0
2023-03-28,457.9
2023-03-29,458.2
2023-03-30,459.9
2023-03-31,466.0
2023-04-03,464.2
2023-04-04,457.4
2023-04-05,450.6
2023-04-06,454.3
2023-04-07,454.3
2023-04-10,450.7
2023-04-11,457.8
2023-04-12,460.2
2023-04-13,463.6
2023-04-14,459.7
2023-04-17,465.7
2023-04-18,461.1
2023-04-19,454.4
2023-04-20,451.3
2023-04-21,445.7
2023-04-24,439.5
2023-04-25,434.8
2023-04-26,426.0
2023-04-27,427.9
2023-04-28,435.3
2023-05-01,435.3
2023-05-02,429.8
2023-05-03,427.8
2023-05-04,427.3
2023-05-05,428.9
2023-05-08,425.5
2023-05-09,416.4
2023-05-10,417.9
2023-05-11,426.6
2023-05-15,430.9
2023-05-16,426.9
2023-05-17,425.3
2023-05-18,414.1
2023-05-19,409.1
2023-05-22,412.2
2023-05-23,406.4
2023-05-24,402.2
2023-05-25,397.2
2023-05-26,402.2
2023-05-30,392.6
2023-05-31,393.4
2023-06-01,401.4
2023-06-02,397.8
2023-06-05,401.2
2023-06-06,396.7
2023-06-07,405.2
2023-06-08,404.0
2023-06-09,397.2
2023-06-12,397.4
2023-06-13,397.5
2023-06-14,389.7
2023-06-15,394.2
2023-06-16,416.4
2023-06-20,412.8
2023-06-21,439.2
2023-06-22,424.7
2023-06-23,410.7
2023-06-26,414.6
2023-06-27,407.3
2023-06-28,401.8
2023-06-29,403.0
2023-06-30,419.2
2023-07-03,418.6
2023-07-05,417.9
2023-07-06,415.6
2023-07-07,409.6
2023-07-10,412.3
2023-07-11,422.3
2023-07-12,421.4
2023-07-13,430.9
2023-07-17,434.4
2023-07-18,442.7
2023-07-19,443.8
2023-07-20,440.5
2023-07-21,442.8
2023-07-24,447.3
2023-07-25,453.8
2023-07-26,464.7
2023-07-27,464.5
2023-07-28,455.2
2023-07-31,451.2
2023-08-01,456.1
2023-08-02,451.8
2023-08-03,451.2
2023-08-04,444.1
2023-08-07,446.2
2023-08-08,433.2
2023-08-09,426.3
2023-08-10,429.6
2023-08-11,436.9
2023-08-15,403.8
2023-08-16,404.5
2023-08-17,399.6
2023-08-18,403.9
2023-08-21,409.8
2023-08-22,406.3
2023-08-23,413.0
2023-08-24,422.7
2023-08-25,422.8
2023-08-28,425.7
2023-08-29,419.3
2023-08-30,423.0
2023-08-31,418.7
2023-09-01,412.7
2023-09-05,406.3
2023-09-06,408.1
2023-09-07,403.4
2023-09-08,411.9
2023-09-11,412.0
2023-09-12,405.2
2023-09-13,401.9
2023-09-14,401.9
2023-09-15,393.6
2023-09-18,390.4
2023-09-19,391.5
2023-09-20,397.2
2023-09-21,390.3
2023-09-22,388.2
2023-09-25,392.0
2023-09-26,394.0
2023-09-27,390.1
2023-09-28,392.4
2023-09-29,375.9
2023-10-02,367.6
2023-10-03,363.2
2023-10-04,368.7
2023-10-05,373.6
2023-10-06,367.6
2023-10-09,370.9
2023-10-10,372.0
2023-10-11,374.3
2023-10-12,387.6
2023-10-13,387.6
2023-10-16,390.2
2023-10-17,399.8
2023-10-18,413.8
2023-10-19,423.0
2023-10-20,423.9
2023-10-23,420.5
2023-10-24,434.2
2023-10-25,429.2
2023-10-26,429.5
2023-10-27,442.4
2023-10-30,426.5
2023-10-31,431.0
2023-11-01,430.4
2023-11-02,426.3
2023-11-03,442.1
2023-11-06,437.5
2023-11-07,447.4
2023-11-08,449.8
2023-11-09,449.9
2023-11-10,449.4
2023-11-13,469.1
2023-11-14,473.6
2023-11-15,469.2
2023-11-16,466.8
2023-11-17,453.3
2023-11-20,460.2
2023-11-21,459.2
2023-11-22,458.1
2023-11-24,457.4
2023-11-27,458.7
2023-11-28,450.3
2023-11-29,444.3
2023-11-30,442.2
2023-12-01,425.3
2023-12-04,422.3
2023-12-05,433.7
2023-12-06,424.4
2023-12-07,424.5
2023-12-08,424.2
2023-12-11,430.7
2023-12-12,429.2
2023-12-13,421.1
2023-12-14,421.1
2023-12-15,405.6
2023-12-18,412.8
2023-12-19,403.2
2023-12-20,399.9
2023-12-21,395.4
2023-12-22,399.6
2023-12-26,403.2
2023-12-27,398.9
2023-12-28,393.0
2023-12-29,386.0
2024-01-02,378.9
2024-01-03,381.0
2024-01-04,381.2
2024-01-05,368.6
2024-01-08,368.1
2024-01-09,366.0
2024-01-10,361.3
2024-01-11,361.4
2024-01-12,351.3
2024-01-16,371.1
2024-01-17,358.7
2024-01-18,361.3
2024-01-19,356.5
2024-01-22,355.8
2024-01-23,361.1
2024-01-24,363.3
2024-01-25,358.2
2024-01-26,349.0
2024-01-29,354.3
2024-01-30,363.0
2024-01-31,368.3
2024-02-01,361.7
2024-02-02,356.8
2024-02-05,361.1
2024-02-06,358.8
2024-02-07,351.2
2024-02-08,347.1
2024-02-09,346.8
2024-02-12,348.9
2024-02-13,344.8
2024-02-14,343.3
2024-02-15,339.5
2024-02-16,345.6
2024-02-20,347.6
2024-02-21,342.0
2024-02-22,334.9
2024-02-23,331.5
2024-02-26,334.4
2024-02-27,327.8
2024-02-28,331.3
2024-02-29,333.3
2024-03-01,334.0
2024-03-04,335.2
2024-03-05,331.2
2024-03-06,334.9
2024-03-07,339.9
2024-03-08,341.3
2024-03-11,337.1
2024-03-12,333.8
2024-03-13,331.0
2024-03-14,333.2
2024-03-15,334.7
2024-03-18,331.9
2024-03-19,333.9
2024-03-20,342.5
2024-03-21,344.3
2024-03-22,339.1
2024-03-25,341.7
2024-03-26,339.8
2024-03-27,339.0
2024-03-28,337.7
2024-04-01,333.4
2024-04-02,328.3
2024-04-03,330.0
2024-04-04,333.5
2024-04-05,333.1
2024-04-08,336.0
2024-04-09,335.6
2024-04-10,330.9
2024-04-11,335.6
2024-04-12,344.4
2024-04-15,338.5
2024-04-16,335.3
2024-04-17,338.7
2024-04-18,338.0
2024-04-19,343.7
2024-04-22,344.3
2024-04-23,345.2
2024-04-24,346.0
2024-04-25,343.9
2024-04-26,340.0
2024-04-29,348.3
2024-04-30,346.3
2024-05-01,342.6
2024-05-02,357.1
2024-05-03,366.5
2024-05-06,381.2
2024-05-07,377.4
2024-05-08,374.8
2024-05-09,368.0
2024-05-10,367.0
2024-05-13,361.6
2024-05-14,363.6
2024-05-15,371.7
2024-05-16,367.7
2024-05-17,368.8
2024-05-20,374.1
2024-05-21,372.3
2024-05-22,378.2
2024-05-23,376.7
2024-05-24,386.5
2024-05-28,376.6
2024-05-29,369.1
2024-05-30,363.6
2024-05-31,364.7
2024-06-03,359.5
2024-06-04,355.1
2024-06-05,359.5
2024-06-06,362.8
2024-06-07,360.7
2024-06-10,368.0
2024-06-11,359.3
2024-06-12,360.2
2024-06-13,368.3
2024-06-14,368.4
2024-06-17,360.3
2024-06-18,364.6
2024-06-20,357.6
2024-06-21,361.8
2024-06-24,372.8
2024-06-25,365.3
2024-06-26,360.9
2024-06-27,361.1
2024-06-28,360.5
2024-07-01,365.7
2024-07-02,368.9
2024-07-03,370.5
2024-07-05,387.0
2024-07-08,379.5
2024-07-09,376.2
2024-07-10,376.3
2024-07-11,378.4
2024-07-12,368.5
2024-07-15,333.8
2024-07-16,335.4
2024-07-17,339.1
2024-07-18,337.2
2024-07-19,336.8
2024-07-22,343.6
2024-07-23,342.7
2024-07-24,343.4
2024-07-25,352.4
2024-07-26,353.3
2024-07-29,355.5
2024-07-30,352.0
2024-07-31,354.1
2024-08-01,355.9
2024-08-02,361.5
2024-08-05,360.7
2024-08-06,347.7
2024-08-07,340.8
2024-08-08,335.3
2024-08-09,326.3
2024-08-12,318.3
2024-08-13,306.6
2024-08-14,320.6
2024-08-15,307.9
2024-08-16,303.4
2024-08-19,311.7
2024-08-20,312.3
2024-08-21,312.5
2024-08-22,306.4
2024-08-23,306.3
2024-08-26,312.1
2024-08-27,317.3
2024-08-28,310.8
2024-08-29,308.6
2024-08-30,311.6
2024-09-03,319.7
2024-09-04,323.8
2024-09-05,320.7
2024-09-06,318.4
2024-09-09,317.8
2024-09-10,310.6
2024-09-11,313.3
2024-09-12,316.5
2024-09-13,315.4
2024-09-16,320.1
2024-09-17,318.0
2024-09-18,317.9
2024-09-19,319.9
2024-09-20,317.4
2024-09-23,326.5
2024-09-24,323.6
2024-09-25,326.1
2024-09-26,324.2
2024-09-27,343.7
2024-09-30,344.3
2024-10-01,350.0
2024-10-02,341.4
2024-10-03,332.8
2024-10-04,330.5
2024-10-07,324.8
2024-10-08,323.6
2024-10-09,322.5
2024-10-10,317.5
2024-10-11,316.5
2024-10-14,316.5
2024-10-15,311.8
2024-10-16,313.7
2024-10-17,318.1
2024-10-18,315.6
2024-10-21,318.3
2024-10-22,317.7
2024-10-23,315.0
2024-10-24,310.4
2024-10-25,305.8
2024-10-28,304.8
2024-10-29,301.8
2024-10-30,301.6
2024-10-31,299.5
2024-11-01,295.3
2024-11-04,299.6
2024-11-05,299.5
2024-11-06,298.4
2024-11-07,298.5
2024-11-08,296.2
2024-11-11,295.1
2024-11-12,292.9
2024-11-13,291.6
2024-11-14,287.0
2024-11-15,289.6
2024-11-18,290.3
2024-11-19,288.6
2024-11-20,289.4
2024-11-21,287.7
2024-11-22,289.2
2024-11-25,293.7
2024-11-26,288.1
2024-11-27,290.5
2024-11-29,287.1
2024-12-02,283.4
2024-12-03,286.0
2024-12-04,288.0
2024-12-05,287.4
2024-12-06,283.8
2024-12-09,286.1
2024-12-10,288.8
2024-12-11,288.0
2024-12-12,286.5
2024-12-13,284.1
2024-12-16,286.9
2024-12-17,287.2
2024-12-18,279.5
2024-12-19,284.1
2024-12-20,294.5
2024-12-23,289.5
2024-12-24,292.9
2024-12-26,305.7
2024-12-27,300.9
2024-12-30,302.6
2024-12-31,307.6
2025-01-02,310.9
2025-01-03,299.9
2025-01-06,298.6
2025-01-07,295.3
2025-01-08,292.6
2025-01-09,291.8
2025-01-10,290.6
2025-01-13,300.2
2025-01-14,298.4
2025-01-15,302.0
2025-01-16,294.4
2025-01-17,297.2
2025-01-21,311.0
2025-01-22,315.8
2025-01-23,315.3
2025-01-24,304.9
2025-01-27,300.8
2025-01-28,301.6
2025-01-29,309.8
2025-01-30,304.7
2025-01-31,301.1
2025-02-03,303.7
2025-02-04,314.0
2025-02-05,308.3
2025-02-06,306.4
2025-02-07,301.4
2025-02-10,300.5
2025-02-11,296.6
2025-02-12,294.1
2025-02-13,292.7
2025-02-14,295.9
2025-02-18,293.8
2025-02-19,294.7
2025-02-20,296.0
2025-02-21,294.8
2025-02-24,291.8
2025-02-25,293.8
2025-02-26,293.4
2025-02-27,290.9
2025-02-28,291.7
2025-03-03,290.1
2025-03-04,285.9
2025-03-05,293.0
2025-03-06,297.1
2025-03-07,296.5
2025-03-10,294.4
2025-03-11,294.1
2025-03-12,292.4
2025-03-13,300.3
2025-03-14,298.9
2025-03-17,304.3
2025-03-18,299.9
2025-03-19,297.7
2025-03-20,297.1
2025-03-21,300.3
2025-03-24,297.6
2025-03-25,295.1
2025-03-26,293.6
2025-03-27,294.5
2025-03-28,293.5
2025-03-31,292.7
2025-04-01,292.3
2025-04-02,287.2
2025-04-03,288.0
2025-04-04,283.1
2025-04-07,288.4
2025-04-08,291.0
