DATE,GLOBAL_CURNCY_MYR
2020-09-08,4.1678
2020-09-09,4.1708
2020-09-10,4.1635
2020-09-11,4.1515
2020-09-14,4.1445
2020-09-15,4.133
2020-09-17,4.1372
2020-09-18,4.1135
2020-09-21,4.1225
2020-09-22,4.1325
2020-09-23,4.1525
2020-09-24,4.171
2020-09-25,4.1705
2020-09-28,4.175
2020-09-29,4.158
2020-09-30,4.1565
2020-10-01,4.151
2020-10-02,4.1635
2020-10-05,4.153
2020-10-06,4.1535
2020-10-07,4.156
2020-10-08,4.1533
2020-10-09,4.1347
2020-10-12,4.1482
2020-10-13,4.141
2020-10-14,4.148
2020-10-15,4.1535
2020-10-16,4.1505
2020-10-19,4.1418
2020-10-20,4.151
2020-10-21,4.1432
2020-10-22,4.1445
2020-10-23,4.1567
2020-10-26,4.1628
2020-10-27,4.1675
2020-10-28,4.1545
2020-10-30,4.1558
2020-11-02,4.1573
2020-11-03,4.158
2020-11-04,4.1645
2020-11-05,4.1475
2020-11-06,4.1293
2020-11-09,4.1085
2020-11-10,4.1198
2020-11-11,4.1325
2020-11-12,4.1305
2020-11-13,4.1228
2020-11-16,4.115
2020-11-17,4.1045
2020-11-18,4.0872
2020-11-19,4.098
2020-11-20,4.0925
2020-11-23,4.0907
2020-11-24,4.0863
2020-11-25,4.0872
2020-11-26,4.068
2020-11-27,4.0685
2020-11-30,4.0738
2020-12-01,4.0785
2020-12-02,4.0775
2020-12-03,4.0728
2020-12-04,4.062
2020-12-07,4.0715
2020-12-08,4.0718
2020-12-09,4.0625
2020-12-10,4.0595
2020-12-11,4.0495
2020-12-14,4.056
2020-12-15,4.0525
2020-12-16,4.0505
2020-12-17,4.0338
2020-12-18,4.0398
2020-12-21,4.0512
2020-12-22,4.061
2020-12-23,4.0635
2020-12-24,4.0605
2020-12-28,4.0485
2020-12-29,4.0483
2020-12-30,4.0365
2020-12-31,4.0203
2021-01-04,4.0055
2021-01-05,4.0162
2021-01-06,4.0095
2021-01-07,4.0375
2021-01-08,4.0293
2021-01-11,4.053
2021-01-12,4.0565
2021-01-13,4.043
2021-01-14,4.0365
2021-01-15,4.037
2021-01-18,4.052
2021-01-19,4.0503
2021-01-20,4.0435
2021-01-21,4.029
2021-01-22,4.0433
2021-01-25,4.0448
2021-01-26,4.0477
2021-01-27,4.046
2021-01-29,4.04
2021-02-02,4.046
2021-02-03,4.0515
2021-02-04,4.06
2021-02-05,4.0697
2021-02-08,4.0665
2021-02-09,4.0465
2021-02-10,4.0445
2021-02-11,4.0413
2021-02-15,4.0342
2021-02-16,4.0282
2021-02-17,4.0375
2021-02-18,4.0425
2021-02-19,4.0422
2021-02-22,4.044
2021-02-23,4.043
2021-02-24,4.0417
2021-02-25,4.04
2021-02-26,4.0498
2021-03-01,4.0555
2021-03-02,4.057
2021-03-03,4.051
2021-03-04,4.0575
2021-03-05,4.0747
2021-03-08,4.107
2021-03-09,4.1188
2021-03-10,4.1263
2021-03-11,4.1065
2021-03-12,4.1185
2021-03-15,4.11
2021-03-16,4.114
2021-03-17,4.1213
2021-03-18,4.1105
2021-03-19,4.11
2021-03-22,4.1155
2021-03-23,4.1235
2021-03-24,4.1322
2021-03-25,4.1462
2021-03-26,4.147
2021-03-29,4.1415
2021-03-30,4.1505
2021-03-31,4.145
2021-04-01,4.1483
2021-04-02,4.1395
2021-04-05,4.1405
2021-04-06,4.1333
2021-04-07,4.1315
2021-04-08,4.1365
2021-04-09,4.134
2021-04-12,4.1315
2021-04-13,4.135
2021-04-14,4.1265
2021-04-15,4.1233
2021-04-16,4.1257
2021-04-19,4.1235
2021-04-20,4.1158
2021-04-21,4.1198
2021-04-22,4.1118
2021-04-23,4.1085
2021-04-26,4.0977
2021-04-27,4.097
2021-04-28,4.1038
2021-04-30,4.088
2021-05-03,4.105
2021-05-04,4.1213
2021-05-05,4.1205
2021-05-06,4.1225
2021-05-07,4.1128
2021-05-10,4.105
2021-05-11,4.1175
2021-05-12,4.1252
2021-05-17,4.129
2021-05-18,4.125
2021-05-19,4.1398
2021-05-20,4.146
2021-05-21,4.1405
2021-05-24,4.1458
2021-05-25,4.1435
2021-05-27,4.1403
2021-05-28,4.133
2021-05-31,4.1252
2021-06-01,4.1265
2021-06-02,4.1245
2021-06-03,4.1242
2021-06-04,4.128
2021-06-08,4.1213
2021-06-09,4.117
2021-06-10,4.121
2021-06-11,4.1085
2021-06-14,4.114
2021-06-15,4.1173
2021-06-16,4.1167
2021-06-17,4.1395
2021-06-18,4.1395
2021-06-21,4.1465
2021-06-22,4.1605
2021-06-23,4.162
2021-06-24,4.1595
2021-06-25,4.1567
2021-06-28,4.147
2021-06-29,4.152
2021-06-30,4.149
2021-07-01,4.1587
2021-07-02,4.1625
2021-07-05,4.1567
2021-07-06,4.1545
2021-07-07,4.1615
2021-07-08,4.1823
2021-07-09,4.1917
2021-07-12,4.1915
2021-07-13,4.192
2021-07-14,4.2015
2021-07-15,4.2025
2021-07-16,4.2055
2021-07-19,4.2253
2021-07-21,4.2332
2021-07-22,4.2227
2021-07-23,4.2265
2021-07-26,4.231
2021-07-27,4.233
2021-07-28,4.2343
2021-07-29,4.2385
2021-07-30,4.2205
2021-08-02,4.2248
2021-08-03,4.22
2021-08-04,4.2205
2021-08-05,4.2165
2021-08-06,4.2192
2021-08-09,4.2285
2021-08-11,4.24
2021-08-12,4.2315
2021-08-13,4.2375
2021-08-16,4.237
2021-08-17,4.2375
2021-08-18,4.237
2021-08-19,4.2378
2021-08-20,4.239
2021-08-23,4.226
2021-08-24,4.2175
2021-08-25,4.2032
2021-08-26,4.1952
2021-08-27,4.191
2021-08-30,4.1552
2021-09-01,4.1543
2021-09-02,4.1585
2021-09-03,4.146
2021-09-06,4.1477
2021-09-07,4.1553
2021-09-08,4.1512
2021-09-09,4.1485
2021-09-10,4.1355
2021-09-13,4.1503
2021-09-14,4.1628
2021-09-15,4.158
2021-09-17,4.1715
2021-09-20,4.193
2021-09-21,4.1842
2021-09-22,4.193
2021-09-23,4.1812
2021-09-24,4.1877
2021-09-27,4.1875
2021-09-28,4.1845
2021-09-29,4.1842
2021-09-30,4.1862
2021-10-01,4.179
2021-10-04,4.1745
2021-10-05,4.179
2021-10-06,4.1835
2021-10-07,4.1827
2021-10-08,4.1775
2021-10-11,4.1702
2021-10-12,4.1645
2021-10-13,4.16
2021-10-14,4.1543
2021-10-15,4.1575
2021-10-18,4.1695
2021-10-20,4.1597
2021-10-21,4.158
2021-10-22,4.1505
2021-10-25,4.1495
2021-10-26,4.1462
2021-10-27,4.1545
2021-10-28,4.1502
2021-10-29,4.1403
2021-11-01,4.1515
2021-11-02,4.1487
2021-11-03,4.154
2021-11-05,4.1595
2021-11-08,4.1543
2021-11-09,4.1505
2021-11-10,4.1535
2021-11-11,4.1705
2021-11-12,4.1655
2021-11-15,4.1615
2021-11-16,4.1663
2021-11-17,4.1803
2021-11-18,4.1812
2021-11-19,4.183
2021-11-22,4.1865
2021-11-23,4.1985
2021-11-24,4.2115
2021-11-25,4.2297
2021-11-26,4.2385
2021-11-29,4.2382
2021-11-30,4.204
2021-12-01,4.2195
2021-12-02,4.233
2021-12-03,4.2305
2021-12-06,4.2325
2021-12-07,4.2325
2021-12-08,4.225
2021-12-09,4.2165
2021-12-10,4.2125
2021-12-13,4.2285
2021-12-14,4.232
2021-12-15,4.2285
2021-12-16,4.2075
2021-12-17,4.22
2021-12-20,4.226
2021-12-21,4.2087
2021-12-22,4.2125
2021-12-23,4.2
2021-12-24,4.1958
2021-12-27,4.1832
2021-12-28,4.1807
2021-12-29,4.1803
2021-12-30,4.1768
2021-12-31,4.1665
2022-01-03,4.1727
2022-01-04,4.187
2022-01-05,4.1943
2022-01-06,4.214
2022-01-07,4.2075
2022-01-10,4.2005
2022-01-11,4.1905
2022-01-12,4.1853
2022-01-13,4.1762
2022-01-14,4.178
2022-01-17,4.1825
2022-01-19,4.1938
2022-01-20,4.1895
2022-01-21,4.1855
2022-01-24,4.1887
2022-01-25,4.1897
2022-01-26,4.1903
2022-01-27,4.1958
2022-01-28,4.1898
2022-01-31,4.1855
2022-02-03,4.1842
2022-02-04,4.1807
2022-02-07,4.1842
2022-02-08,4.185
2022-02-09,4.1838
2022-02-10,4.1832
2022-02-11,4.1897
2022-02-14,4.1902
2022-02-15,4.186
2022-02-16,4.1845
2022-02-17,4.1873
2022-02-18,4.1858
2022-02-21,4.1797
2022-02-22,4.185
2022-02-23,4.1845
2022-02-24,4.2055
2022-02-25,4.2023
2022-02-28,4.1993
2022-03-01,4.1932
2022-03-02,4.1945
2022-03-03,4.188
2022-03-04,4.1778
2022-03-07,4.1785
2022-03-08,4.182
2022-03-09,4.186
2022-03-10,4.1877
2022-03-11,4.1958
2022-03-14,4.2063
2022-03-15,4.2067
2022-03-16,4.198
2022-03-17,4.1962
2022-03-18,4.1953
2022-03-21,4.2042
2022-03-22,4.2175
2022-03-23,4.2238
2022-03-24,4.2245
2022-03-25,4.2095
2022-03-28,4.2165
2022-03-29,4.2137
2022-03-30,4.2043
2022-03-31,4.204
2022-04-01,4.2122
2022-04-04,4.22
2022-04-05,4.2102
2022-04-06,4.2142
2022-04-07,4.2195
2022-04-08,4.2213
2022-04-11,4.2305
2022-04-12,4.2318
2022-04-13,4.2305
2022-04-14,4.2318
2022-04-15,4.2355
2022-04-18,4.251
2022-04-19,4.2537
2022-04-20,4.2815
2022-04-21,4.2892
2022-04-22,4.325
2022-04-25,4.357
2022-04-26,4.3558
2022-04-27,4.3585
2022-04-28,4.364
2022-04-29,4.3545
2022-05-02,4.3535
2022-05-03,4.3533
2022-05-04,4.3485
2022-05-05,4.349
2022-05-06,4.3665
2022-05-09,4.385
2022-05-10,4.3825
2022-05-11,4.377
2022-05-12,4.394
2022-05-13,4.3987
2022-05-16,4.3925
2022-05-17,4.3898
2022-05-18,4.3967
2022-05-19,4.4045
2022-05-20,4.389
2022-05-23,4.3892
2022-05-24,4.396
2022-05-25,4.3945
2022-05-26,4.397
2022-05-27,4.3787
2022-05-30,4.3663
2022-05-31,4.3767
2022-06-01,4.3828
2022-06-02,4.3895
2022-06-03,4.389
2022-06-06,4.389
2022-06-07,4.3947
2022-06-08,4.3945
2022-06-09,4.393
2022-06-10,4.4015
2022-06-13,4.4177
2022-06-14,4.4205
2022-06-15,4.4135
2022-06-16,4.4032
2022-06-17,4.402
2022-06-20,4.4
2022-06-21,4.3962
2022-06-22,4.4058
2022-06-23,4.406
2022-06-24,4.4028
2022-06-27,4.4045
2022-06-28,4.3967
2022-06-29,4.3995
2022-06-30,4.4082
2022-07-01,4.4073
2022-07-04,4.4132
2022-07-05,4.4193
2022-07-06,4.4243
2022-07-07,4.4278
2022-07-08,4.426
2022-07-11,4.4245
2022-07-12,4.4395
2022-07-13,4.4373
2022-07-14,4.4443
2022-07-15,4.4493
2022-07-18,4.4535
2022-07-19,4.4495000000000005
2022-07-20,4.452
2022-07-21,4.4583
2022-07-22,4.453
2022-07-25,4.4525
2022-07-26,4.4577
2022-07-27,4.458
2022-07-28,4.4532
2022-07-29,4.4508
2022-08-01,4.453
2022-08-02,4.4552
2022-08-03,4.4557
2022-08-04,4.4578
2022-08-05,4.4505
2022-08-08,4.4585
2022-08-09,4.4548
2022-08-10,4.4557
2022-08-11,4.4453
2022-08-12,4.4445
2022-08-15,4.4583
2022-08-16,4.467
2022-08-17,4.4672
2022-08-18,4.4735
2022-08-19,4.4777000000000005
2022-08-22,4.4862
2022-08-23,4.4882
2022-08-24,4.4855
2022-08-25,4.4715
2022-08-26,4.4665
2022-08-29,4.49
2022-08-30,4.4763
2022-08-31,4.4755
2022-09-01,4.483
2022-09-02,4.4862
2022-09-05,4.492
2022-09-06,4.4985
2022-09-07,4.503
2022-09-08,4.5025
2022-09-09,4.4978
2022-09-12,4.5027
2022-09-13,4.5078
2022-09-14,4.5275
2022-09-15,4.5352
2022-09-16,4.535
2022-09-19,4.5505
2022-09-20,4.559
2022-09-21,4.5535
2022-09-22,4.5677
2022-09-23,4.5787
2022-09-26,4.6038
2022-09-27,4.611
2022-09-28,4.6298
2022-09-29,4.6403
2022-09-30,4.6375
2022-10-03,4.6485
2022-10-04,4.6435
2022-10-05,4.6302
2022-10-06,4.6368
2022-10-07,4.65
2022-10-10,4.65
2022-10-11,4.6733
2022-10-12,4.6838
2022-10-13,4.6925
2022-10-14,4.7045
2022-10-17,4.7168
2022-10-18,4.7155000000000005
2022-10-19,4.72
2022-10-20,4.728
2022-10-21,4.7387
2022-10-24,4.738
2022-10-25,4.7362
2022-10-26,4.7142
2022-10-27,4.717
2022-10-28,4.725
2022-10-31,4.728
2022-11-01,4.736
2022-11-02,4.738
2022-11-03,4.7442
2022-11-04,4.7477
2022-11-07,4.7403
2022-11-08,4.7362
2022-11-09,4.6918
2022-11-10,4.697
2022-11-11,4.6225
2022-11-14,4.5953
2022-11-15,4.5428
2022-11-16,4.5443
2022-11-17,4.5527
2022-11-18,4.553
2022-11-21,4.581
2022-11-22,4.5792
2022-11-23,4.575
2022-11-24,4.4955
2022-11-25,4.4843
2022-11-28,4.48
2022-11-29,4.5095
2022-11-30,4.446
2022-12-01,4.4065
2022-12-02,4.388
2022-12-05,4.3688
2022-12-06,4.396
2022-12-07,4.3975
2022-12-08,4.398
2022-12-09,4.4045
2022-12-12,4.4175
2022-12-13,4.429
2022-12-14,4.3927
2022-12-15,4.4155
2022-12-16,4.4242
2022-12-19,4.4275
2022-12-20,4.4332
2022-12-21,4.439
2022-12-22,4.4235
2022-12-23,4.4243
2022-12-27,4.4242
2022-12-28,4.4253
2022-12-29,4.4198
2022-12-30,4.4045
2023-01-03,4.4085
2023-01-04,4.3985
2023-01-05,4.3888
2023-01-06,4.4037
2023-01-09,4.3743
2023-01-10,4.3735
2023-01-11,4.3713
2023-01-12,4.3593
2023-01-13,4.335
2023-01-16,4.3175
2023-01-17,4.3265
2023-01-18,4.3158
2023-01-19,4.3075
2023-01-20,4.2852
2023-01-25,4.262
2023-01-26,4.2457
2023-01-27,4.2443
2023-01-30,4.2435
2023-01-31,4.2677
2023-02-02,4.2467
2023-02-03,4.2587
2023-02-07,4.3027
2023-02-08,4.2983
2023-02-09,4.3162
2023-02-10,4.3335
2023-02-13,4.36
2023-02-14,4.3475
2023-02-15,4.3923
2023-02-16,4.404
2023-02-17,4.4328
2023-02-20,4.4303
2023-02-21,4.4328
2023-02-22,4.444
2023-02-23,4.434
2023-02-24,4.4352
2023-02-27,4.478
2023-02-28,4.4873
2023-03-01,4.4725
2023-03-02,4.4755
2023-03-03,4.4773
2023-03-06,4.478
2023-03-07,4.472
2023-03-08,4.5247
2023-03-09,4.5185
2023-03-10,4.52
2023-03-13,4.4945
2023-03-14,4.484
2023-03-15,4.484
2023-03-16,4.503
2023-03-17,4.4865
2023-03-20,4.4858
2023-03-21,4.4703
2023-03-22,4.4555
2023-03-23,4.418
2023-03-24,4.4278
2023-03-27,4.4215
2023-03-28,4.401
2023-03-29,4.4183
2023-03-30,4.4205
2023-03-31,4.4152000000000005
2023-04-03,4.4185
2023-04-04,4.4043
2023-04-05,4.3995
2023-04-06,4.398
2023-04-07,4.4015
2023-04-10,4.4095
2023-04-11,4.4185
2023-04-12,4.4093
2023-04-13,4.401
2023-04-14,4.4012
2023-04-17,4.4225
2023-04-18,4.4338
2023-04-19,4.441
2023-04-20,4.4373
2023-04-25,4.45
2023-04-26,4.4575000000000005
2023-04-27,4.4633
2023-04-28,4.4622
2023-05-02,4.464
2023-05-03,4.4552
2023-05-05,4.4363
2023-05-08,4.437
2023-05-09,4.448
2023-05-10,4.4585
2023-05-11,4.464
2023-05-12,4.48
2023-05-15,4.4972
2023-05-16,4.499
2023-05-17,4.5262
2023-05-18,4.538
2023-05-19,4.5378
2023-05-22,4.5492
2023-05-23,4.5725
2023-05-24,4.5935
2023-05-25,4.6265
2023-05-26,4.6003
2023-05-29,4.6045
2023-05-30,4.6025
2023-05-31,4.613
2023-06-01,4.6137
2023-06-02,4.5765
2023-06-06,4.6077
2023-06-07,4.5975
2023-06-08,4.621
2023-06-09,4.6137
2023-06-12,4.6198
2023-06-13,4.615
2023-06-14,4.6215
2023-06-15,4.6257
2023-06-16,4.6147
2023-06-19,4.6308
2023-06-20,4.6405
2023-06-21,4.645
2023-06-22,4.6553
2023-06-23,4.6783
2023-06-26,4.6755
2023-06-27,4.6663
2023-06-28,4.6722
2023-06-30,4.6665
2023-07-03,4.6665
2023-07-04,4.6502
2023-07-05,4.652
2023-07-06,4.6605
2023-07-07,4.6665
2023-07-10,4.6705
2023-07-11,4.659
2023-07-12,4.6518
2023-07-13,4.5822
2023-07-14,4.5267
2023-07-17,4.5373
2023-07-18,4.5398
2023-07-20,4.5433
2023-07-21,4.5627
2023-07-24,4.5665
2023-07-25,4.5633
2023-07-26,4.5487
2023-07-27,4.5238
2023-07-28,4.555
2023-07-31,4.507
2023-08-01,4.5188
2023-08-02,4.5425
2023-08-03,4.5553
2023-08-04,4.554
2023-08-07,4.56
2023-08-08,4.583
2023-08-09,4.573
2023-08-10,4.5705
2023-08-11,4.588
2023-08-14,4.6157
2023-08-15,4.636
2023-08-16,4.6293
2023-08-17,4.6543
2023-08-18,4.6488
2023-08-21,4.6488
2023-08-22,4.648
2023-08-23,4.6592
2023-08-24,4.646
2023-08-25,4.6407
2023-08-28,4.655
2023-08-29,4.646
2023-08-30,4.6385
2023-09-01,4.6465
2023-09-04,4.6555
2023-09-05,4.6635
2023-09-06,4.6742
2023-09-07,4.6775
2023-09-08,4.677
2023-09-11,4.6743
2023-09-12,4.678
2023-09-13,4.681
2023-09-14,4.6838
2023-09-15,4.683
2023-09-18,4.6892
2023-09-19,4.696
2023-09-20,4.686
2023-09-21,4.6915
2023-09-22,4.6892
2023-09-25,4.6865
2023-09-26,4.6895
2023-09-27,4.708
2023-09-29,4.695
2023-10-02,4.7172
2023-10-03,4.7235000000000005
2023-10-04,4.7302
2023-10-05,4.7277000000000005
2023-10-06,4.7135
2023-10-09,4.7315
2023-10-10,4.7283
2023-10-11,4.7162
2023-10-12,4.7115
2023-10-13,4.7283
2023-10-16,4.736
2023-10-17,4.736
2023-10-18,4.7465
2023-10-19,4.7695
2023-10-20,4.7677
2023-10-23,4.7937
2023-10-24,4.7845
2023-10-25,4.7805
2023-10-26,4.787
2023-10-27,4.7775
2023-10-30,4.7622
2023-10-31,4.7635
2023-11-01,4.7715
2023-11-02,4.7505
2023-11-03,4.7292
2023-11-06,4.6370000000000005
2023-11-07,4.67
2023-11-08,4.683
2023-11-09,4.693
2023-11-10,4.7085
2023-11-14,4.7188
2023-11-15,4.6725
2023-11-16,4.688
2023-11-17,4.6805
2023-11-20,4.668
2023-11-21,4.6532
2023-11-22,4.677
2023-11-23,4.6803
2023-11-24,4.6853
2023-11-27,4.6807
2023-11-28,4.6708
2023-11-29,4.6523
2023-11-30,4.6613
2023-12-01,4.6735
2023-12-04,4.6575
2023-12-05,4.6635
2023-12-06,4.6683
2023-12-07,4.6742
2023-12-08,4.6645
2023-12-11,4.6827
2023-12-12,4.6842
2023-12-13,4.706
2023-12-14,4.672
2023-12-15,4.6698
2023-12-18,4.6943
2023-12-19,4.6783
2023-12-20,4.658
2023-12-21,4.6545
2023-12-22,4.6285
2023-12-26,4.6388
2023-12-27,4.6302
2023-12-28,4.609
2023-12-29,4.594
2024-01-02,4.6058
2024-01-03,4.6328000000000005
2024-01-04,4.635
2024-01-05,4.6553
2024-01-08,4.6515
2024-01-09,4.6425
2024-01-10,4.642
2024-01-11,4.644
2024-01-12,4.6477
2024-01-15,4.6707
2024-01-16,4.6945
2024-01-17,4.7172
2024-01-18,4.719
2024-01-19,4.7185
2024-01-22,4.7308
2024-01-23,4.7277000000000005
2024-01-24,4.7315
2024-01-25,4.7308
2024-01-26,4.73
2024-01-29,4.7335
2024-01-30,4.7273
2024-01-31,4.733
2024-02-01,4.7302
2024-02-02,4.717
2024-02-05,4.749
2024-02-06,4.7677
2024-02-07,4.7607
2024-02-08,4.7725
2024-02-09,4.765
2024-02-13,4.7633
2024-02-14,4.7865
2024-02-15,4.7825
2024-02-16,4.7793
2024-02-19,4.787
2024-02-20,4.7987
2024-02-21,4.7943
2024-02-22,4.7755
2024-02-23,4.7773
2024-02-26,4.7773
2024-02-27,4.761
2024-02-28,4.771
2024-02-29,4.7428
2024-03-01,4.746
2024-03-04,4.7225
2024-03-05,4.7352
2024-03-06,4.7323
2024-03-07,4.7052
2024-03-08,4.6835
2024-03-11,4.6818
2024-03-12,4.6782
2024-03-13,4.686
2024-03-14,4.686
2024-03-15,4.7072
2024-03-18,4.718
2024-03-19,4.737
2024-03-20,4.7367
2024-03-21,4.7155000000000005
2024-03-22,4.7365
2024-03-25,4.7238
2024-03-26,4.7205
2024-03-27,4.7345
2024-03-29,4.725
2024-04-01,4.7305
2024-04-02,4.7525
2024-04-03,4.756
2024-04-04,4.7402
2024-04-05,4.7475
2024-04-08,4.7525
2024-04-09,4.7478
2024-04-12,4.7705
2024-04-15,4.78
2024-04-16,4.7957
2024-04-17,4.793
2024-04-18,4.7855
2024-04-19,4.7832
2024-04-22,4.7768
2024-04-23,4.7803
2024-04-24,4.7773
2024-04-25,4.776
2024-04-26,4.768
2024-04-29,4.7675
2024-04-30,4.7725
2024-05-01,4.7717
2024-05-02,4.7545
2024-05-03,4.7385
2024-05-06,4.7393
2024-05-07,4.7387
2024-05-08,4.7415
2024-05-09,4.741
2024-05-10,4.7397
2024-05-13,4.7295
2024-05-14,4.7175
2024-05-15,4.7063
2024-05-16,4.683
2024-05-17,4.6877
2024-05-20,4.6862
2024-05-21,4.6968
2024-05-23,4.7038
2024-05-24,4.7115
2024-05-27,4.6965
2024-05-28,4.69
2024-05-29,4.7045
2024-05-30,4.7045
2024-05-31,4.7065
2024-06-04,4.7017
2024-06-05,4.6978
2024-06-06,4.695
2024-06-07,4.692
2024-06-10,4.723
2024-06-11,4.719
2024-06-12,4.7172
2024-06-13,4.709
2024-06-14,4.7207
2024-06-18,4.7133
2024-06-19,4.7065
2024-06-20,4.7095
2024-06-21,4.7127
2024-06-24,4.713
2024-06-25,4.7052
2024-06-26,4.7163
2024-06-27,4.7175
2024-06-28,4.7175
2024-07-01,4.7137
2024-07-02,4.7212
2024-07-03,4.7195
2024-07-04,4.709
2024-07-05,4.7087
2024-07-09,4.707
2024-07-10,4.6997
2024-07-11,4.6875
2024-07-12,4.6715
2024-07-15,4.6735
2024-07-16,4.6768
2024-07-17,4.6642
2024-07-18,4.6695
2024-07-19,4.6858
2024-07-22,4.682
2024-07-23,4.6733
2024-07-24,4.672
2024-07-25,4.6613
2024-07-26,4.6578
2024-07-29,4.6363
2024-07-30,4.6217
2024-07-31,4.5905000000000005
2024-08-01,4.5693
2024-08-02,4.497
2024-08-05,4.4272
2024-08-06,4.4748
2024-08-07,4.498
2024-08-08,4.473
2024-08-09,4.424
2024-08-12,4.454
2024-08-13,4.4472
2024-08-14,4.4202
2024-08-15,4.4377
2024-08-16,4.4323
2024-08-19,4.3828
2024-08-20,4.3815
2024-08-21,4.379
2024-08-22,4.378
2024-08-23,4.3748
2024-08-26,4.3488
2024-08-27,4.348
2024-08-28,4.3443
2024-08-29,4.311
2024-08-30,4.3205
2024-09-02,4.3575
2024-09-03,4.369
2024-09-04,4.3533
2024-09-05,4.338
2024-09-06,4.3302
2024-09-09,4.3722
2024-09-10,4.3422
2024-09-11,4.3298
2024-09-12,4.335
2024-09-13,4.3012
2024-09-17,4.259
2024-09-18,4.2435
2024-09-19,4.2065
2024-09-20,4.2037
2024-09-23,4.203
2024-09-24,4.1578
2024-09-25,4.1293
2024-09-26,4.1458
2024-09-27,4.1255
2024-09-30,4.1235
2024-10-01,4.157
2024-10-02,4.176
2024-10-03,4.2218
2024-10-04,4.2197000000000005
2024-10-07,4.2845
2024-10-08,4.2873
2024-10-09,4.2815
2024-10-10,4.2925
2024-10-11,4.2887
2024-10-14,4.297
2024-10-15,4.31
2024-10-16,4.297
2024-10-17,4.309
2024-10-18,4.306
2024-10-21,4.3073
2024-10-22,4.328
2024-10-23,4.3512
2024-10-24,4.3482
2024-10-25,4.3427
2024-10-28,4.3622
2024-10-29,4.3785
2024-10-30,4.378
2024-11-01,4.3807
2024-11-04,4.374
2024-11-05,4.346
2024-11-06,4.4035
2024-11-07,4.4043
2024-11-08,4.3825
2024-11-11,4.4105
2024-11-12,4.4383
2024-11-13,4.4473
2024-11-14,4.4855
2024-11-15,4.4748
2024-11-18,4.4792
2024-11-19,4.4727
2024-11-20,4.4713
2024-11-21,4.463
2024-11-22,4.4685
2024-11-25,4.4532
2024-11-26,4.458
2024-11-27,4.4432
2024-11-28,4.4465
2024-11-29,4.446
2024-12-02,4.4598
2024-12-03,4.4698
2024-12-04,4.4528
2024-12-05,4.4278
2024-12-06,4.4195
2024-12-09,4.4253
2024-12-10,4.4275
2024-12-11,4.4327
2024-12-12,4.4373
2024-12-13,4.45
2024-12-16,4.4525
2024-12-17,4.4668
2024-12-18,4.4697000000000005
2024-12-19,4.5055
2024-12-20,4.5078
2024-12-23,4.4897
2024-12-24,4.4872
2024-12-25,4.4867
2024-12-26,4.4692
2024-12-27,4.4715
2024-12-30,4.4672
2024-12-31,4.4718
2025-01-01,4.472
2025-01-02,4.4785
2025-01-03,4.5002
2025-01-06,4.5113
2025-01-07,4.4875
2025-01-08,4.5025
2025-01-09,4.503
2025-01-10,4.4973
2025-01-13,4.51
2025-01-14,4.5068
2025-01-15,4.499
2025-01-16,4.5028
2025-01-17,4.5063
2025-01-20,4.4935
2025-01-21,4.4755
2025-01-22,4.437
2025-01-23,4.4443
2025-01-24,4.3775
2025-01-27,4.3793
2025-01-28,4.3942
2025-01-29,4.3945
2025-01-30,4.3938
2025-01-31,4.4575000000000005
2025-02-03,4.4755
2025-02-04,4.4447
2025-02-05,4.423
2025-02-06,4.4353
2025-02-07,4.4397
2025-02-10,4.4705
2025-02-11,4.4695
2025-02-12,4.4703
2025-02-13,4.4567
2025-02-14,4.4348
2025-02-17,4.433
2025-02-18,4.446
2025-02-19,4.443
2025-02-20,4.4295
2025-02-21,4.4183
2025-02-24,4.4095
2025-02-25,4.4233
2025-02-26,4.4283
2025-02-27,4.4445
2025-02-28,4.4625
2025-03-03,4.466
2025-03-04,4.4657
2025-03-05,4.4295
2025-03-06,4.425
2025-03-07,4.4128
2025-03-10,4.4218
2025-03-11,4.4137
2025-03-12,4.428
2025-03-13,4.4342
2025-03-14,4.4432
2025-03-17,4.447
2025-03-19,4.4365
2025-03-20,4.4243
2025-03-21,4.42
2025-03-24,4.4347
2025-03-25,4.4373
2025-03-26,4.4297
2025-03-27,4.432
2025-03-28,4.4342
2025-04-02,4.4538
2025-04-03,4.443
2025-04-04,4.4367
2025-04-07,4.4808
2025-04-08,4.4908
2025-04-09,4.4963
