DATE,EU_CARBON_CREDIT_PRICE
2025-01-13,75.34
2025-01-14,75.36
2025-01-15,76.34
2025-01-16,76.69
2025-01-17,77.6
2025-01-20,78.32
2025-01-21,78.6
2025-01-22,77.29
2025-01-23,79.06
2025-01-24,79.95
2025-01-27,77.65
2025-01-28,78.55
2025-01-29,81.18
2025-01-30,80.91
2025-01-31,82.19
2025-02-03,79.3
2025-02-04,79.23
2025-02-05,79.49
2025-02-06,80.3
2025-02-07,80.65
2025-02-10,81.29
2025-02-11,80.92
2025-02-12,78.64
2025-02-13,76.44
2025-02-14,78.12
2025-02-17,75.61
2025-02-18,74.16
2025-02-19,72.47
2025-02-20,71.13
2025-02-21,72.37
2025-02-24,72.14
2025-02-25,70.26
2025-02-26,69.56
2025-02-27,71.32
2025-02-28,69.56
2025-03-03,70.12
2025-03-04,67.13
2025-03-05,67.4
2025-03-06,65.93
2025-03-07,67.21
2025-03-10,67.57
2025-03-11,66.85
2025-03-12,68.21
2025-03-13,69.17
2025-03-14,69.56
2025-03-17,68.69
2025-03-18,69.88
2025-03-19,71.96
2025-03-20,71.54
2025-03-21,70.01
2025-03-24,70.08
2025-03-25,69.02
2025-03-26,69.4
2025-03-27,67.18
2025-03-28,67.45
2025-03-31,66.66
2025-04-01,68.98
2025-04-02,67.69
2025-04-03,65.25
2025-04-04,63.08
2025-04-07,62.12
2025-04-08,61.3
2025-04-09,60.23
