DATE,BR_BEEF_FRONT_CUT
2022-06-23,18.55
2022-06-24,18.64
2022-06-27,18.8
2022-06-28,18.83
2022-06-29,18.92
2022-06-30,18.87
2022-07-01,18.9
2022-07-04,18.93
2022-07-05,18.99
2022-07-06,18.99
2022-07-07,18.97
2022-07-08,18.94
2022-07-11,18.79
2022-07-12,18.77
2022-07-13,18.77
2022-07-14,18.62
2022-07-15,18.47
2022-07-18,18.38
2022-07-19,18.22
2022-07-20,18.02
2022-07-21,17.98
2022-07-22,17.98
2022-07-25,17.98
2022-07-26,17.88
2022-07-27,17.97
2022-07-28,17.93
2022-07-29,17.93
2022-08-01,17.94
2022-08-02,17.95
2022-08-03,17.95
2022-08-04,18.11
2022-08-05,18.07
2022-08-08,17.87
2022-08-09,17.9
2022-08-10,17.96
2022-08-11,18.04
2022-08-12,18.04
2022-08-15,17.89
2022-08-16,17.85
2022-08-17,17.77
2022-08-18,17.73
2022-08-19,17.64
2022-08-22,17.48
2022-08-23,17.48
2022-08-24,17.5
2022-08-25,17.5
2022-08-26,17.5
2022-08-29,17.54
2022-08-30,17.54
2022-08-31,17.67
2022-09-01,17.72
2022-09-02,17.72
2022-09-05,17.82
2022-09-06,17.9
2022-09-08,17.75
2022-09-09,17.75
2022-09-12,17.75
2022-09-13,17.75
2022-09-14,17.74
2022-09-15,17.58
2022-09-16,17.53
2022-09-19,17.47
2022-09-20,17.45
2022-09-21,17.43
2022-09-22,17.34
2022-09-23,17.29
2022-09-26,17.28
2022-09-27,17.23
2022-09-28,17.23
2022-09-30,17.23
2022-10-03,17.14
2022-10-04,17.14
2022-10-05,17.14
2022-10-06,16.97
2022-10-07,17.03
2022-10-10,17.03
2022-10-11,17.1
2022-10-13,17.17
2022-10-14,17.17
2022-10-17,17.2
2022-10-18,17.17
2022-10-19,17.17
2022-10-20,17.13
2022-10-21,17.09
2022-10-24,17.2
2022-10-25,17.2
2022-10-26,16.95
2022-10-27,16.65
2022-10-28,16.65
2022-10-31,16.8
2022-11-01,16.8
2022-11-03,16.91
2022-11-04,16.83
2022-11-07,16.96
2022-11-08,17.14
2022-11-09,17.06
2022-11-10,17.09
2022-11-11,17.04
2022-11-14,16.96
2022-11-16,16.97
2022-11-17,16.97
2022-11-18,16.98
2022-11-21,16.91
2022-11-22,16.82
2022-11-23,16.82
2022-11-24,16.79
2022-11-25,16.76
2022-11-28,16.46
2022-11-29,16.46
2022-11-30,16.46
2022-12-01,16.46
2022-12-02,16.39
2022-12-05,16.34
2022-12-06,16.34
2022-12-07,16.34
2022-12-08,16.34
2022-12-09,16.23
2022-12-12,16.23
2022-12-13,16.23
2022-12-14,16.06
2022-12-15,16.06
2022-12-16,16.03
2022-12-19,15.78
2022-12-20,15.78
2022-12-21,15.86
2022-12-22,15.86
2022-12-23,15.64
2022-12-26,15.56
2022-12-27,15.25
2022-12-28,15.16
2022-12-29,15.16
2023-01-02,15.08
2023-01-03,15.0
2023-01-04,14.99
2023-01-05,14.99
2023-01-06,15.05
2023-01-09,15.27
2023-01-10,15.42
2023-01-11,15.42
2023-01-12,15.59
2023-01-13,15.72
2023-01-16,15.81
2023-01-17,15.81
2023-01-18,15.81
2023-01-19,15.77
2023-01-20,15.77
2023-01-23,15.55
2023-01-24,15.39
2023-01-25,15.25
2023-01-26,15.25
2023-01-27,15.15
2023-01-30,15.15
2023-01-31,15.22
2023-02-01,15.21
2023-02-02,15.21
2023-02-03,15.4
2023-02-06,15.4
2023-02-07,15.47
2023-02-08,15.9
2023-02-09,16.11
2023-02-10,16.45
2023-02-13,16.45
2023-02-14,16.8
2023-02-15,16.8
2023-02-16,16.86
2023-02-17,16.88
2023-02-22,16.95
2023-02-23,16.72
2023-02-24,16.62
2023-02-27,16.57
2023-02-28,16.57
2023-03-01,16.59
2023-03-02,16.46
2023-03-03,16.26
2023-03-06,16.13
2023-03-07,16.13
2023-03-08,16.13
2023-03-09,16.12
2023-03-10,16.13
2023-03-13,16.37
2023-03-14,16.43
2023-03-15,16.43
2023-03-16,16.46
2023-03-17,16.38
2023-03-20,16.33
2023-03-21,16.33
2023-03-22,16.28
2023-03-23,16.28
2023-03-24,16.28
2023-03-27,16.2
2023-03-28,16.09
2023-03-29,16.09
2023-03-30,16.18
2023-03-31,16.13
2023-04-03,16.25
2023-04-04,16.25
2023-04-05,16.33
2023-04-06,16.65
2023-04-10,16.67
2023-04-11,16.67
2023-04-12,16.58
2023-04-13,16.44
2023-04-14,16.44
2023-04-17,16.38
2023-04-18,16.27
2023-04-19,16.27
2023-04-20,16.26
2023-04-24,16.14
2023-04-25,16.06
2023-04-26,15.93
2023-04-27,15.93
2023-04-28,15.83
2023-05-02,15.74
2023-05-03,15.74
2023-05-04,15.74
2023-05-05,15.64
2023-05-08,15.64
2023-05-09,15.6
2023-05-10,15.6
2023-05-11,15.6
2023-05-12,15.55
2023-05-15,15.46
2023-05-16,15.46
2023-05-17,15.46
2023-05-18,15.46
2023-05-19,15.34
2023-05-22,15.16
2023-05-23,15.04
2023-05-24,14.96
2023-05-25,14.65
2023-05-26,14.55
2023-05-29,14.55
2023-05-30,14.47
2023-05-31,14.33
2023-06-01,14.33
2023-06-02,14.44
2023-06-05,14.38
2023-06-06,14.35
2023-06-07,14.36
2023-06-09,14.35
2023-06-12,14.36
2023-06-13,14.36
2023-06-14,14.43
2023-06-15,14.43
2023-06-16,14.69
2023-06-19,14.88
2023-06-20,14.88
2023-06-21,14.88
2023-06-22,14.96
2023-06-23,15.13
2023-06-26,15.1
2023-06-27,15.1
2023-06-28,15.1
2023-06-29,15.1
2023-06-30,15.1
2023-07-03,15.09
2023-07-04,15.07
2023-07-05,15.07
2023-07-06,15.15
2023-07-07,15.15
2023-07-10,15.29
2023-07-11,15.29
2023-07-12,15.29
2023-07-13,15.29
2023-07-14,15.29
2023-07-17,15.33
2023-07-18,15.24
2023-07-19,15.14
2023-07-20,15.05
2023-07-24,14.98
2023-07-25,14.97
2023-07-26,14.97
2023-07-27,14.88
2023-07-28,14.88
2023-07-31,14.88
2023-08-01,14.78
2023-08-02,14.78
2023-08-03,14.78
2023-08-04,14.68
2023-08-07,14.65
2023-08-08,14.57
2023-08-09,14.53
2023-08-10,14.49
2023-08-11,14.39
2023-08-14,14.41
2023-08-15,14.41
2023-08-16,14.39
2023-08-17,14.23
2023-08-18,14.21
2023-08-21,14.15
2023-08-22,13.84
2023-08-23,13.72
2023-08-24,13.68
2023-08-25,13.68
2023-08-28,13.47
2023-08-29,13.48
2023-08-30,13.3
2023-08-31,13.3
2023-09-01,13.29
2023-09-04,13.39
2023-09-05,13.29
2023-09-06,13.53
2023-09-08,13.53
2023-09-11,13.55
2023-09-12,13.66
2023-09-13,13.65
2023-09-14,13.64
2023-09-15,13.64
2023-09-18,13.63
2023-09-19,13.63
2023-09-20,13.55
2023-09-21,13.46
2023-09-22,13.54
2023-09-25,13.71
2023-09-26,13.76
2023-09-27,13.75
2023-09-28,13.84
2023-09-29,13.94
2023-10-02,14.02
2023-10-03,14.12
2023-10-04,14.25
2023-10-05,14.49
2023-10-06,14.66
2023-10-09,14.67
2023-10-10,14.64
2023-10-11,14.64
2023-10-13,14.56
2023-10-16,14.47
2023-10-17,14.39
2023-10-18,14.34
2023-10-19,14.22
2023-10-20,14.18
2023-10-23,14.05
2023-10-24,14.07
2023-10-25,14.19
2023-10-26,14.03
2023-10-27,14.05
2023-10-30,14.05
2023-10-31,14.03
2023-11-01,13.88
2023-11-03,13.86
2023-11-06,13.76
2023-11-07,13.76
2023-11-08,13.66
2023-11-09,13.66
2023-11-10,13.66
2023-11-13,13.62
2023-11-14,13.62
2023-11-16,13.59
2023-11-17,13.88
2023-11-20,13.88
2023-11-21,13.89
2023-11-22,13.87
2023-11-23,13.87
2023-11-24,13.87
2023-11-27,13.83
2023-11-28,13.83
2023-11-29,13.59
2023-11-30,13.59
2023-12-01,13.41
2023-12-04,13.43
2023-12-05,13.37
2023-12-06,13.38
2023-12-07,13.37
2023-12-08,13.46
2023-12-11,13.46
2023-12-12,13.46
2023-12-13,13.54
2023-12-14,13.54
2023-12-15,13.49
2023-12-18,13.42
2023-12-19,13.42
2023-12-20,13.42
2023-12-21,13.35
2023-12-22,13.23
2023-12-26,13.23
2023-12-27,13.4
2023-12-28,13.4
2024-01-02,13.31
2024-01-03,13.17
2024-01-04,13.17
2024-01-05,13.21
2024-01-08,13.37
2024-01-09,13.44
2024-01-10,13.5
2024-01-11,13.63
2024-01-12,13.78
2024-01-15,13.79
2024-01-16,13.8
2024-01-17,13.88
2024-01-18,14.03
2024-01-19,13.97
2024-01-22,13.92
2024-01-23,13.92
2024-01-24,13.76
2024-01-25,13.75
2024-01-26,13.71
2024-01-29,13.67
2024-01-30,13.67
2024-01-31,13.81
2024-02-01,13.9
2024-02-02,13.8
2024-02-05,13.81
2024-02-06,13.88
2024-02-07,13.85
2024-02-08,13.93
2024-02-09,14.03
2024-02-14,14.13
2024-02-15,14.13
2024-02-16,14.13
2024-02-19,14.09
2024-02-20,13.99
2024-02-21,13.87
2024-02-22,13.76
2024-02-23,13.76
2024-02-26,13.84
2024-02-27,13.85
2024-02-28,13.84
2024-02-29,13.89
2024-03-01,13.92
2024-03-04,14.05
2024-03-05,14.09
2024-03-06,14.18
2024-03-07,14.29
2024-03-08,14.33
2024-03-11,14.33
2024-03-12,14.33
2024-03-13,14.34
2024-03-14,14.35
2024-03-15,14.49
2024-03-18,14.49
2024-03-19,14.49
2024-03-20,14.52
2024-03-21,14.36
2024-03-22,14.2
2024-03-25,14.07
2024-03-26,13.94
2024-03-27,13.83
2024-03-28,13.83
2024-04-01,13.76
2024-04-02,13.79
2024-04-03,13.93
2024-04-04,14.12
2024-04-05,14.33
2024-04-08,14.47
2024-04-09,14.47
2024-04-10,14.47
2024-04-11,14.58
2024-04-12,14.58
2024-04-15,14.58
2024-04-16,14.62
2024-04-17,14.7
2024-04-18,14.79
2024-04-19,14.79
2024-04-22,14.7
2024-04-23,14.51
2024-04-24,14.51
2024-04-25,14.66
2024-04-26,14.69
2024-04-29,14.42
2024-04-30,14.56
2024-05-02,14.61
2024-05-03,14.58
2024-05-06,14.61
2024-05-07,14.67
2024-05-08,14.54
2024-05-09,14.44
2024-05-10,14.3
2024-05-13,14.27
2024-05-14,14.27
2024-05-15,14.27
2024-05-16,14.3
2024-05-17,14.13
2024-05-20,13.94
2024-05-21,13.76
2024-05-22,13.71
2024-05-23,13.62
2024-05-24,13.62
2024-05-27,13.55
2024-05-28,13.56
2024-05-29,13.49
2024-05-31,13.39
2024-06-03,13.3
2024-06-04,13.22
2024-06-05,13.29
2024-06-06,13.5
2024-06-07,13.77
2024-06-10,13.88
2024-06-11,13.91
2024-06-12,14.02
2024-06-13,14.01
2024-06-14,14.03
2024-06-17,14.1
2024-06-18,13.96
2024-06-19,13.88
2024-06-20,13.89
2024-06-21,13.89
2024-06-24,13.87
2024-06-25,13.77
2024-06-26,13.94
2024-06-27,13.93
2024-06-28,13.93
2024-07-01,13.99
2024-07-02,13.99
2024-07-03,14.02
2024-07-04,14.02
2024-07-05,14.05
2024-07-08,14.29
2024-07-09,14.29
2024-07-10,14.39
2024-07-11,14.32
2024-07-12,14.34
2024-07-15,14.34
2024-07-16,14.23
2024-07-17,14.23
2024-07-18,14.23
2024-07-19,14.16
2024-07-22,14.09
2024-07-23,14.02
2024-07-24,13.89
2024-07-25,13.8
2024-07-26,13.94
2024-07-29,13.95
2024-07-30,13.95
2024-07-31,13.95
2024-08-01,13.94
2024-08-02,14.07
2024-08-05,14.0
2024-08-06,14.0
2024-08-07,14.03
2024-08-08,14.09
2024-08-09,14.09
2024-08-12,14.11
2024-08-13,14.11
2024-08-14,14.11
2024-08-15,14.0
2024-08-16,14.0
2024-08-19,13.97
2024-08-20,13.97
2024-08-21,13.97
2024-08-22,13.97
2024-08-23,13.95
2024-08-26,14.14
2024-08-27,14.14
2024-08-28,14.14
2024-08-29,14.21
2024-08-30,14.35
2024-09-02,14.53
2024-09-03,14.67
2024-09-04,14.81
2024-09-05,14.83
2024-09-06,14.86
2024-09-09,15.0
2024-09-10,15.06
2024-09-11,15.27
2024-09-12,15.3
2024-09-13,15.53
2024-09-16,15.65
2024-09-17,15.65
2024-09-18,15.71
2024-09-19,15.69
2024-09-20,15.8
2024-09-23,15.78
2024-09-24,15.79
2024-09-25,15.91
2024-09-26,15.91
2024-09-27,15.98
2024-09-30,15.98
2024-10-01,16.11
2024-10-02,16.29
2024-10-03,16.57
2024-10-04,16.74
2024-10-07,16.92
2024-10-08,17.25
2024-10-09,17.46
2024-10-10,17.76
2024-10-11,17.89
2024-10-14,18.21
2024-10-15,18.31
2024-10-16,18.43
2024-10-17,18.43
2024-10-18,18.48
2024-10-21,18.67
2024-10-22,18.76
2024-10-23,18.84
2024-10-24,18.73
2024-10-25,18.78
2024-10-28,18.78
2024-10-29,18.88
2024-10-30,19.07
2024-10-31,19.23
2024-11-01,19.42
2024-11-04,19.7
2024-11-05,19.75
2024-11-06,19.75
2024-11-07,19.79
2024-11-08,19.87
2024-11-11,20.3
2024-11-12,20.69
2024-11-13,20.74
2024-11-14,20.99
2024-11-18,20.99
2024-11-19,21.07
2024-11-21,21.11
2024-11-22,21.28
2024-11-25,21.28
2024-11-26,21.25
2024-11-27,21.47
2024-11-28,21.43
2024-11-29,21.22
2024-12-02,21.06
2024-12-03,20.85
2024-12-04,20.75
2024-12-05,20.75
2024-12-06,20.34
2024-12-09,19.96
2024-12-10,19.72
2024-12-11,19.64
2024-12-12,19.72
2024-12-13,19.72
2024-12-16,19.9
2024-12-17,19.46
2024-12-18,19.21
2024-12-19,19.25
2024-12-20,19.25
2024-12-23,19.13
2024-12-26,19.05
2024-12-27,19.05
2024-12-30,19.05
2025-01-02,18.98
2025-01-03,18.98
2025-01-06,19.16
2025-01-07,19.22
2025-01-08,19.22
2025-01-09,19.36
2025-01-10,19.36
2025-01-13,19.43
2025-01-14,19.65
2025-01-15,19.65
2025-01-16,19.53
2025-01-17,19.45
2025-01-20,19.51
2025-01-21,19.49
2025-01-22,19.45
2025-01-23,19.45
2025-01-24,19.33
2025-01-27,19.28
2025-01-28,19.28
2025-01-29,19.22
2025-01-30,19.05
2025-01-31,19.04
2025-02-03,19.04
2025-02-04,19.0
2025-02-05,19.09
2025-02-06,19.18
2025-02-07,19.24
2025-02-10,19.34
2025-02-11,19.4
2025-02-12,19.4
2025-02-13,19.34
2025-02-14,19.16
2025-02-17,19.17
2025-02-18,19.16
2025-02-19,19.08
2025-02-20,19.08
2025-02-21,19.17
2025-02-24,19.1
2025-02-25,18.96
2025-02-26,18.96
2025-02-27,18.84
2025-02-28,18.93
2025-03-05,18.94
2025-03-06,18.94
2025-03-07,18.94
2025-03-10,19.01
2025-03-11,19.01
2025-03-12,19.05
2025-03-13,18.99
2025-03-14,19.02
2025-03-17,19.0
2025-03-18,19.06
2025-03-19,19.13
2025-03-20,19.12
2025-03-21,19.13
2025-03-24,19.12
2025-03-25,19.17
2025-03-26,19.23
2025-03-27,19.23
2025-03-28,19.23
2025-03-31,19.36
2025-04-01,19.41
2025-04-02,19.61
2025-04-03,19.74
2025-04-04,19.8
2025-04-07,19.91
2025-04-08,20.06
2025-04-09,20.45
